tick,Elec_x,Elec_y,Elec_z
9261,292.8,146.4,219.6
9262,292.8,146.4,219.6
9263,292.6,146.3,219.45
9264,292.5,146.25,219.375
9265,292.4,146.2,219.3
9266,290.9,145.45,218.175
9267,289.1,144.55,216.825
9268,284.7,142.35,213.525
9269,282.6,141.3,211.95
9270,282.8,141.4,212.1
9271,281.5,140.75,211.125
9272,282.3,141.15,211.725
9273,278.9,139.45,209.175
9274,276.7,138.35,207.525
9275,273.7,136.85,205.275
9276,274.5,137.25,205.875
9277,274.2,137.1,205.65
9278,272.1,136.05,204.075
9279,271.7,135.85,203.775
9280,270,135,202.5
9281,271.5,135.75,203.625
9282,272.6,136.3,204.45
9283,271,135.5,203.25
9284,272.2,136.1,204.15
9285,272.8,136.4,204.6
9286,272.5,136.25,204.375
9287,271.8,135.9,203.85
9288,269.5,134.75,202.125
9289,269.2,134.6,201.9
9290,269.7,134.85,202.275
9291,266.6,133.3,199.95
9292,269.1,134.55,201.825
9293,269.8,134.9,202.35
9294,268.2,134.1,201.15
9295,264.7,132.35,198.525
9296,262.6,131.3,196.95
9297,259.8,129.9,194.85
9298,255.9,127.95,191.925
9299,251.1,125.55,188.325
9300,248,124,186
9301,244.2,122.1,183.15
9302,238.6,119.3,178.95
9303,233.9,116.95,175.425
9304,228.2,114.1,171.15
9305,222.9,111.45,167.175
9306,217.3,108.65,162.975
9307,213.7,106.85,160.275
9308,209.8,104.9,157.35
9309,206.4,103.2,154.8
9310,201.8,100.9,151.35
9311,200.4,100.2,150.3
9312,196.7,98.35,147.525
9313,195.6,97.8,146.7
9314,194.8,97.4,146.1
9315,193.9,96.95,145.425
9316,191.4,95.7,143.55
9317,190.2,95.1,142.65
9318,190.9,95.45,143.175
9319,190.6,95.3,142.95
9320,193.4,96.7,145.05
9321,193.8,96.9,145.35
9322,194.1,97.05,145.575
9323,195.6,97.8,146.7
9324,198.4,99.2,148.8
9325,199.2,99.6,149.4
9326,200.9,100.45,150.675
9327,203.2,101.6,152.4
9328,208.5,104.25,156.375
9329,211.8,105.9,158.85
9330,216.7,108.35,162.525
9331,221.9,110.95,166.425
9332,236.9,118.45,177.675
9333,245.6,122.8,184.2
9334,250.9,125.45,188.175
9335,254.8,127.4,191.1
9336,263.5,131.75,197.625
9337,267,133.5,200.25
9338,271.4,135.7,203.55
9339,274.2,137.1,205.65
9340,279.1,139.55,209.325
9341,281.6,140.8,211.2
9342,281.8,140.9,211.35
9343,283,141.5,212.25
9344,280.1,140.05,210.075
9345,283.3,141.65,212.475
9346,286.7,143.35,215.025
9347,288.3,144.15,216.225
9348,288,144,216
9349,289.9,144.95,217.425
9350,265.1,132.55,198.825
9351,264.7,132.35,198.525
9352,293.1,146.55,219.825
9353,295.1,147.55,221.325
9354,295.8,147.9,221.85
9355,296,148,222
9356,293.3,146.65,219.975
9357,293.3,146.65,219.975
9358,293.2,146.6,219.9
9359,293.4,146.7,220.05
9360,292.9,146.45,219.675
9361,292.1,146.05,219.075
9362,289.1,144.55,216.825
9363,286.8,143.4,215.1
9364,286.3,143.15,214.725
9365,285.4,142.7,214.05
9366,284.7,142.35,213.525
9367,285,142.5,213.75
9368,285.1,142.55,213.825
9369,282.9,141.45,212.175
9370,279.9,139.95,209.925
9371,277.8,138.9,208.35
9372,276.4,138.2,207.3
9373,274.7,137.35,206.025
9374,272.9,136.45,204.675
9375,269.1,134.55,201.825
9376,270,135,202.5
9377,269.1,134.55,201.825
9378,268.5,134.25,201.375
9379,267.9,133.95,200.925
9380,266.8,133.4,200.1
9381,266.1,133.05,199.575
9382,265.4,132.7,199.05
9383,267.1,133.55,200.325
9384,266.1,133.05,199.575
9385,264.1,132.05,198.075
9386,263.4,131.7,197.55
9387,264.5,132.25,198.375
9388,264.3,132.15,198.225
9389,264.4,132.2,198.3
9390,264.5,132.25,198.375
9391,261.9,130.95,196.425
9392,258.4,129.2,193.8
9393,254.1,127.05,190.575
9394,250.5,125.25,187.875
9395,246.6,123.3,184.95
9396,244.6,122.3,183.45
9397,239.7,119.85,179.775
9398,234.7,117.35,176.025
9399,229.6,114.8,172.2
9400,225.4,112.7,169.05
9401,220.6,110.3,165.45
9402,215.9,107.95,161.925
9403,211.9,105.95,158.925
9404,207.7,103.85,155.775
9405,204.2,102.1,153.15
9406,201,100.5,150.75
9407,198.5,99.25,148.875
9408,196.9,98.45,147.675
9409,195.1,97.55,146.325
9410,193.2,96.6,144.9
9411,192.4,96.2,144.3
9412,190.8,95.4,143.1
9413,190.3,95.15,142.725
9414,190.9,95.45,143.175
9415,191.5,95.75,143.625
9416,192.6,96.3,144.45
9417,192.3,96.15,144.225
9418,194.3,97.15,145.725
9419,194.6,97.3,145.95
9420,198.1,99.05,148.575
9421,199.3,99.65,149.475
9422,201.5,100.75,151.125
9423,204.2,102.1,153.15
9424,209.3,104.65,156.975
9425,212.7,106.35,159.525
9426,218,109,163.5
9427,224.7,112.35,168.525
9428,239.5,119.75,179.625
9429,247.5,123.75,185.625
9430,254,127,190.5
9431,258.1,129.05,193.575
9432,265.8,132.9,199.35
9433,270.6,135.3,202.95
9434,273.5,136.75,205.125
9435,275.5,137.75,206.625
9436,278.9,139.45,209.175
9437,279.2,139.6,209.4
9438,279.5,139.75,209.625
9439,279.7,139.85,209.775
9440,278.7,139.35,209.025
9441,278.6,139.3,208.95
9442,281.9,140.95,211.425
9443,282.2,141.1,211.65
9444,282.7,141.35,212.025
9445,282.4,141.2,211.8
9446,283.1,141.55,212.325
9447,284,142,213
9448,285.7,142.85,214.275
9449,287.6,143.8,215.7
9450,288.8,144.4,216.6
9451,290,145,217.5
9452,288.8,144.4,216.6
9453,288.1,144.05,216.075
9454,286.2,143.1,214.65
9455,286,143,214.5
9456,284.8,142.4,213.6
9457,282,141,211.5
9458,280.1,140.05,210.075
9459,276.1,138.05,207.075
9460,273.6,136.8,205.2
9461,271.2,135.6,203.4
9462,269.8,134.9,202.35
9463,268,134,201
9464,267.4,133.7,200.55
9465,265.3,132.65,198.975
9466,263.5,131.75,197.625
9467,261.4,130.7,196.05
9468,261,130.5,195.75
9469,259.5,129.75,194.625
9470,258.8,129.4,194.1
9471,255.8,127.9,191.85
9472,256.9,128.45,192.675
9473,256.8,128.4,192.6
9474,256.2,128.1,192.15
9475,256,128,192
9476,256.1,128.05,192.075
9477,256.2,128.1,192.15
9478,256.6,128.3,192.45
9479,255.8,127.9,191.85
9480,255.8,127.9,191.85
9481,254.3,127.15,190.725
9482,253.6,126.8,190.2
9483,254.4,127.2,190.8
9484,254.2,127.1,190.65
9485,254.4,127.2,190.8
9486,253.9,126.95,190.425
9487,251.1,125.55,188.325
9488,247.9,123.95,185.925
9489,245.3,122.65,183.975
9490,239.9,119.95,179.925
9491,237,118.5,177.75
9492,234.3,117.15,175.725
9493,230.1,115.05,172.575
9494,225,112.5,168.75
9495,221.8,110.9,166.35
9496,216.3,108.15,162.225
9497,211.9,105.95,158.925
9498,208.4,104.2,156.3
9499,205.1,102.55,153.825
9500,199.9,99.95,149.925
9501,195.5,97.75,146.625
9502,192.7,96.35,144.525
9503,190.5,95.25,142.875
9504,186.9,93.45,140.175
9505,184.6,92.3,138.45
9506,182.3,91.15,136.725
9507,182.4,91.2,136.8
9508,179.9,89.95,134.925
9509,178.9,89.45,134.175
9510,178.9,89.45,134.175
9511,179.8,89.9,134.85
9512,179.3,89.65,134.475
9513,178.6,89.3,133.95
9514,179.4,89.7,134.55
9515,179.4,89.7,134.55
9516,180.5,90.25,135.375
9517,179.7,89.85,134.775
9518,180.5,90.25,135.375
9519,182.1,91.05,136.575
9520,183.8,91.9,137.85
9521,184.1,92.05,138.075
9522,183.7,91.85,137.775
9523,184.9,92.45,138.675
9524,187.7,93.85,140.775
9525,188.7,94.35,141.525
9526,189.5,94.75,142.125
9527,191.4,95.7,143.55
9528,195.9,97.95,146.925
9529,199.2,99.6,149.4
9530,203.1,101.55,152.325
9531,207.3,103.65,155.475
9532,212.4,106.2,159.3
9533,216,108,162
9534,219.8,109.9,164.85
9535,222.8,111.4,167.1
9536,226.6,113.3,169.95
9537,229.4,114.7,172.05
9538,231.8,115.9,173.85
9539,233.6,116.8,175.2
9540,235.7,117.85,176.775
9541,236.9,118.45,177.675
9542,237,118.5,177.75
9543,236.2,118.1,177.15
9544,236.8,118.4,177.6
9545,237.1,118.55,177.825
9546,237.9,118.95,178.425
9547,236.4,118.2,177.3
9548,235.4,117.7,176.55
9549,235.3,117.65,176.475
9550,234.2,117.1,175.65
9551,232.7,116.35,174.525
9552,229.6,114.8,172.2
9553,226.9,113.45,170.175
9554,224.8,112.4,168.6
9555,222.4,111.2,166.8
9556,219.1,109.55,164.325
9557,215.9,107.95,161.925
9558,214.5,107.25,160.875
9559,212.3,106.15,159.225
9560,211.5,105.75,158.625
9561,210.8,105.4,158.1
9562,210.4,105.2,157.8
9563,208.5,104.25,156.375
9564,207.8,103.9,155.85
9565,209.1,104.55,156.825
9566,208,104,156
9567,208.1,104.05,156.075
9568,209.1,104.55,156.825
9569,210.6,105.3,157.95
9570,211.4,105.7,158.55
9571,212.8,106.4,159.6
9572,214.7,107.35,161.025
9573,215.5,107.75,161.625
9574,216.7,108.35,162.525
9575,216.3,108.15,162.225
9576,216.9,108.45,162.675
9577,216.6,108.3,162.45
9578,215.9,107.95,161.925
9579,215.4,107.7,161.55
9580,216,108,162
9581,216.2,108.1,162.15
9582,215.3,107.65,161.475
9583,213,106.5,159.75
9584,211.2,105.6,158.4
9585,208.6,104.3,156.45
9586,206.5,103.25,154.875
9587,204.8,102.4,153.6
9588,204,102,153
9589,202,101,151.5
9590,198.3,99.15,148.725
9591,195.6,97.8,146.7
9592,191.5,95.75,143.625
9593,188.6,94.3,141.45
9594,185.8,92.9,139.35
9595,181.9,90.95,136.425
9596,177.7,88.85,133.275
9597,174.6,87.3,130.95
9598,172.4,86.2,129.3
9599,168.6,84.3,126.45
9600,166.2,83.1,124.65
9601,164,82,123
9602,162.3,81.15,121.725
9603,160.5,80.25,120.375
9604,158.5,79.25,118.875
9605,158.4,79.2,118.8
9606,156.9,78.45,117.675
9607,156.3,78.15,117.225
9608,156,78,117
9609,155.9,77.95,116.925
9610,156,78,117
9611,156.5,78.25,117.375
9612,156.7,78.35,117.525
9613,157.3,78.65,117.975
9614,159.1,79.55,119.325
9615,159.8,79.9,119.85
9616,160.3,80.15,120.225
9617,159.5,79.75,119.625
9618,159.6,79.8,119.7
9619,160.2,80.1,120.15
9620,159.9,79.95,119.925
9621,159.6,79.8,119.7
9622,159.1,79.55,119.325
9623,159,79.5,119.25
9624,161.3,80.65,120.975
9625,164.6,82.3,123.45
9626,168.6,84.3,126.45
9627,172.9,86.45,129.675
9628,177.4,88.7,133.05
9629,182.1,91.05,136.575
9630,186,93,139.5
9631,188.4,94.2,141.3
9632,192.6,96.3,144.45
9633,195.2,97.6,146.4
9634,197.9,98.95,148.425
9635,200,100,150
9636,202.7,101.35,152.025
9637,204.8,102.4,153.6
9638,207,103.5,155.25
9639,209.5,104.75,157.125
9640,213.7,106.85,160.275
9641,215.2,107.6,161.4
9642,216.9,108.45,162.675
9643,215.8,107.9,161.85
9644,214.4,107.2,160.8
9645,214.1,107.05,160.575
9646,212.5,106.25,159.375
9647,210.5,105.25,157.875
9648,207,103.5,155.25
9649,205.4,102.7,154.05
9650,204,102,153
9651,202.2,101.1,151.65
9652,200,100,150
9653,197.3,98.65,147.975
9654,195.2,97.6,146.4
9655,194.5,97.25,145.875
9656,193.6,96.8,145.2
9657,191.8,95.9,143.85
9658,190.1,95.05,142.575
9659,188,94,141
9660,187.9,93.95,140.925
9661,187.5,93.75,140.625
9662,187.6,93.8,140.7
9663,187,93.5,140.25
9664,189.6,94.8,142.2
9665,191.4,95.7,143.55
9666,193.2,96.6,144.9
9667,195.3,97.65,146.475
9668,201.2,100.6,150.9
9669,202.6,101.3,151.95
9670,202.9,101.45,152.175
9671,204.3,102.15,153.225
9672,205.8,102.9,154.35
9673,207,103.5,155.25
9674,206.6,103.3,154.95
9675,207,103.5,155.25
9676,210.4,105.2,157.8
9677,212.3,106.15,159.225
9678,213.6,106.8,160.2
9679,212.9,106.45,159.675
9680,212.6,106.3,159.45
9681,211.3,105.65,158.475
9682,209.2,104.6,156.9
9683,209.6,104.8,157.2
9684,212.3,106.15,159.225
9685,210.1,105.05,157.575
9686,205.9,102.95,154.425
9687,202,101,151.5
9688,198.5,99.25,148.875
9689,194.8,97.4,146.1
9690,190.5,95.25,142.875
9691,187.1,93.55,140.325
9692,183,91.5,137.25
9693,181.2,90.6,135.9
9694,179.1,89.55,134.325
9695,177.1,88.55,132.825
9696,174.8,87.4,131.1
9697,173.7,86.85,130.275
9698,172.6,86.3,129.45
9699,171.9,85.95,128.925
9700,171.5,85.75,128.625
9701,169.9,84.95,127.425
9702,170.2,85.1,127.65
9703,171.8,85.9,128.85
9704,172.6,86.3,129.45
9705,173.9,86.95,130.425
9706,174.6,87.3,130.95
9707,176.2,88.1,132.15
9708,180.3,90.15,135.225
9709,182.2,91.1,136.65
9710,185.1,92.55,138.825
9711,188,94,141
9712,194.9,97.45,146.175
9713,199.3,99.65,149.475
9714,205.7,102.85,154.275
9715,214.2,107.1,160.65
9716,230.7,115.35,173.025
9717,238.3,119.15,178.725
9718,245.2,122.6,183.9
9719,250.5,125.25,187.875
9720,257,128.5,192.75
9721,260.5,130.25,195.375
9722,265.1,132.55,198.825
9723,269.9,134.95,202.425
9724,273.4,136.7,205.05
9725,275.6,137.8,206.7
9726,276.9,138.45,207.675
9727,276.8,138.4,207.6
9728,276.8,138.4,207.6
9729,277.5,138.75,208.125
9730,279.5,139.75,209.625
9731,280.2,140.1,210.15
9732,280.8,140.4,210.6
9733,281.1,140.55,210.825
9734,283,141.5,212.25
9735,283.7,141.85,212.775
9736,285.1,142.55,213.825
9737,286.3,143.15,214.725
9738,288.2,144.1,216.15
9739,288,144,216
9740,284.5,142.25,213.375
9741,282.5,141.25,211.875
9742,283,141.5,212.25
9743,282.4,141.2,211.8
9744,282.7,141.35,212.025
9745,281.5,140.75,211.125
9746,279.7,139.85,209.775
9747,277.3,138.65,207.975
9748,275.9,137.95,206.925
9749,274.7,137.35,206.025
9750,273.5,136.75,205.125
9751,273.1,136.55,204.825
9752,271.9,135.95,203.925
9753,270.4,135.2,202.8
9754,268.3,134.15,201.225
9755,265.9,132.95,199.425
9756,263.1,131.55,197.325
9757,262.5,131.25,196.875
9758,261.2,130.6,195.9
9759,259.7,129.85,194.775
9760,258.9,129.45,194.175
9761,259,129.5,194.25
9762,258.2,129.1,193.65
9763,259.4,129.7,194.55
9764,259.1,129.55,194.325
9765,258.5,129.25,193.875
9766,259.2,129.6,194.4
9767,260.1,130.05,195.075
9768,259.6,129.8,194.7
9769,259.9,129.95,194.925
9770,260,130,195
9771,260,130,195
9772,260.6,130.3,195.45
9773,260.4,130.2,195.3
9774,261.2,130.6,195.9
9775,259.4,129.7,194.55
9776,256.8,128.4,192.6
9777,252.3,126.15,189.225
9778,247.8,123.9,185.85
9779,242.6,121.3,181.95
9780,239.3,119.65,179.475
9781,234.3,117.15,175.725
9782,228.9,114.45,171.675
9783,225.3,112.65,168.975
9784,218.8,109.4,164.1
9785,213.7,106.85,160.275
9786,208.8,104.4,156.6
9787,204.5,102.25,153.375
9788,197.8,98.9,148.35
9789,195.9,97.95,146.925
9790,193.4,96.7,145.05
9791,192,96,144
9792,188.7,94.35,141.525
9793,188.1,94.05,141.075
9794,185.9,92.95,139.425
9795,185.1,92.55,138.825
9796,182.7,91.35,137.025
9797,182.2,91.1,136.65
9798,181.9,90.95,136.425
9799,182.8,91.4,137.1
9800,184.3,92.15,138.225
9801,184.8,92.4,138.6
9802,184.5,92.25,138.375
9803,185.8,92.9,139.35
9804,187.3,93.65,140.475
9805,189,94.5,141.75
9806,191.9,95.95,143.925
9807,195,97.5,146.25
9808,200.4,100.2,150.3
9809,203.9,101.95,152.925
9810,209.7,104.85,157.275
9811,217.1,108.55,162.825
9812,229.4,114.7,172.05
9813,238.6,119.3,178.95
9814,246,123,184.5
9815,252,126,189
9816,259.6,129.8,194.7
9817,263.7,131.85,197.775
9818,266.6,133.3,199.95
9819,270.7,135.35,203.025
9820,276.2,138.1,207.15
9821,277.9,138.95,208.425
9822,278.6,139.3,208.95
9823,278.3,139.15,208.725
9824,277.2,138.6,207.9
9825,277.7,138.85,208.275
9826,279.3,139.65,209.475
9827,281,140.5,210.75
9828,283,141.5,212.25
9829,283.6,141.8,212.7
9830,285.2,142.6,213.9
9831,285.5,142.75,214.125
9832,286.5,143.25,214.875
9833,287.4,143.7,215.55
9834,287.4,143.7,215.55
9835,288.6,144.3,216.45
9836,284.8,142.4,213.6
9837,283.2,141.6,212.4
9838,283.7,141.85,212.775
9839,282.9,141.45,212.175
9840,284.6,142.3,213.45
9841,283.6,141.8,212.7
9842,284,142,213
9843,280.9,140.45,210.675
9844,279.9,139.95,209.925
9845,279.7,139.85,209.775
9846,277.8,138.9,208.35
9847,276.9,138.45,207.675
9848,276.1,138.05,207.075
9849,273.9,136.95,205.425
9850,271.5,135.75,203.625
9851,269.5,134.75,202.125
9852,266.3,133.15,199.725
9853,265.7,132.85,199.275
9854,263.3,131.65,197.475
9855,261.9,130.95,196.425
9856,259.5,129.75,194.625
9857,260.8,130.4,195.6
9858,260.9,130.45,195.675
9859,262.3,131.15,196.725
9860,261,130.5,195.75
9861,260,130,195
9862,262.1,131.05,196.575
9863,263,131.5,197.25
9864,264.4,132.2,198.3
9865,262.4,131.2,196.8
9866,262.3,131.15,196.725
9867,262.2,131.1,196.65
9868,261.5,130.75,196.125
9869,262.9,131.45,197.175
9870,263.1,131.55,197.325
9871,260,130,195
9872,256.3,128.15,192.225
9873,252,126,189
9874,248.3,124.15,186.225
9875,244.7,122.35,183.525
9876,241.6,120.8,181.2
9877,236,118,177
9878,229.9,114.95,172.425
9879,225.1,112.55,168.825
9880,218.5,109.25,163.875
9881,213.7,106.85,160.275
9882,208.8,104.4,156.6
9883,205.5,102.75,154.125
9884,198.5,99.25,148.875
9885,196.3,98.15,147.225
9886,193.4,96.7,145.05
9887,191.6,95.8,143.7
9888,189.8,94.9,142.35
9889,188.1,94.05,141.075
9890,187.5,93.75,140.625
9891,186.4,93.2,139.8
9892,184,92,138
9893,183.2,91.6,137.4
9894,184.2,92.1,138.15
9895,184.7,92.35,138.525
9896,185.5,92.75,139.125
9897,187.1,93.55,140.325
9898,187.8,93.9,140.85
9899,187.9,93.95,140.925
9900,190.7,95.35,143.025
9901,193.6,96.8,145.2
9902,197.2,98.6,147.9
9903,199.7,99.85,149.775
9904,205.2,102.6,153.9
9905,209.5,104.75,157.125
9906,214.9,107.45,161.175
9907,221.7,110.85,166.275
9908,233.3,116.65,174.975
9909,242.3,121.15,181.725
9910,248.7,124.35,186.525
9911,254.1,127.05,190.575
9912,261.3,130.65,195.975
9913,264.6,132.3,198.45
9914,268.2,134.1,201.15
9915,270.9,135.45,203.175
9916,276.4,138.2,207.3
9917,277.6,138.8,208.2
9918,278.6,139.3,208.95
9919,278.2,139.1,208.65
9920,276.9,138.45,207.675
9921,278.8,139.4,209.1
9922,279.3,139.65,209.475
9923,279.2,139.6,209.4
9924,280.7,140.35,210.525
9925,282.7,141.35,212.025
9926,284.8,142.4,213.6
9927,286.3,143.15,214.725
9928,288.5,144.25,216.375
9929,291.7,145.85,218.775
9930,293.2,146.6,219.9
9931,294.7,147.35,221.025
9932,294.2,147.1,220.65
9933,293,146.5,219.75
9934,294.4,147.2,220.8
9935,292.6,146.3,219.45
9936,291,145.5,218.25
9937,289,144.5,216.75
9938,288,144,216
9939,283.6,141.8,212.7
9940,282.5,141.25,211.875
9941,280.4,140.2,210.3
9942,281,140.5,210.75
9943,278.7,139.35,209.025
9944,278.1,139.05,208.575
9945,275.3,137.65,206.475
9946,273.8,136.9,205.35
9947,271.4,135.7,203.55
9948,270.4,135.2,202.8
9949,269,134.5,201.75
9950,266.4,133.2,199.8
9951,264.4,132.2,198.3
9952,264.3,132.15,198.225
9953,265.8,132.9,199.35
9954,266.5,133.25,199.875
9955,266.2,133.1,199.65
9956,265.7,132.85,199.275
9957,265.5,132.75,199.125
9958,265.6,132.8,199.2
9959,266,133,199.5
9960,266.4,133.2,199.8
9961,264.5,132.25,198.375
9962,264,132,198
9963,263.6,131.8,197.7
9964,263.3,131.65,197.475
9965,263.3,131.65,197.475
9966,263.3,131.65,197.475
9967,260.6,130.3,195.45
9968,257.2,128.6,192.9
9969,253.4,126.7,190.05
9970,250,125,187.5
9971,244.7,122.35,183.525
9972,241.9,120.95,181.425
9973,238.1,119.05,178.575
9974,233.5,116.75,175.125
9975,228.3,114.15,171.225
9976,221,110.5,165.75
9977,215.7,107.85,161.775
9978,211.4,105.7,158.55
9979,207.2,103.6,155.4
9980,203.4,101.7,152.55
9981,200.4,100.2,150.3
9982,197.8,98.9,148.35
9983,195.8,97.9,146.85
9984,193.6,96.8,145.2
9985,191.2,95.6,143.4
9986,189.4,94.7,142.05
9987,189.5,94.75,142.125
9988,187.7,93.85,140.775
9989,186.4,93.2,139.8
9990,187.3,93.65,140.475
9991,188,94,141
9992,188.2,94.1,141.15
9993,188.3,94.15,141.225
9994,189.4,94.7,142.05
9995,190.2,95.1,142.65
9996,192.6,96.3,144.45
9997,193.8,96.9,145.35
9998,197.4,98.7,148.05
9999,198.2,99.1,148.65
10000,204.4,102.2,153.3
10001,209,104.5,156.75
10002,214.5,107.25,160.875
10003,221.2,110.6,165.9
10004,233.8,116.9,175.35
10005,242.5,121.25,181.875
10006,249.6,124.8,187.2
10007,256,128,192
10008,263.5,131.75,197.625
10009,267.8,133.9,200.85
10010,271.2,135.6,203.4
10011,274.5,137.25,205.875
10012,278.6,139.3,208.95
10013,279.4,139.7,209.55
10014,280.4,140.2,210.3
10015,280,140,210
10016,279.5,139.75,209.625
10017,280.3,140.15,210.225
10018,282.7,141.35,212.025
10019,283.6,141.8,212.7
10020,284.3,142.15,213.225
10021,284.8,142.4,213.6
10022,285.7,142.85,214.275
10023,288,144,216
10024,289.6,144.8,217.2
10025,291.2,145.6,218.4
10026,291.3,145.65,218.475
10027,291.7,145.85,218.775
10028,289,144.5,216.75
10029,288.5,144.25,216.375
10030,287.9,143.95,215.925
10031,288.3,144.15,216.225
10032,287.9,143.95,215.925
10033,286.8,143.4,215.1
10034,285.2,142.6,213.9
10035,281.1,140.55,210.825
10036,279.6,139.8,209.7
10037,279.5,139.75,209.625
10038,278.6,139.3,208.95
10039,275.6,137.8,206.7
10040,277.2,138.6,207.9
10041,274.3,137.15,205.725
10042,273.7,136.85,205.275
10043,270.1,135.05,202.575
10044,268.3,134.15,201.225
10045,266.6,133.3,199.95
10046,266.8,133.4,200.1
10047,264.1,132.05,198.075
10048,263,131.5,197.25
10049,261.5,130.75,196.125
10050,261.8,130.9,196.35
10051,261.6,130.8,196.2
10052,261.9,130.95,196.425
10053,260.8,130.4,195.6
10054,261.2,130.6,195.9
10055,261.8,130.9,196.35
10056,261.7,130.85,196.275
10057,260.1,130.05,195.075
10058,260,130,195
10059,260.6,130.3,195.45
10060,260.7,130.35,195.525
10061,260.9,130.45,195.675
10062,262,131,196.5
10063,261.5,130.75,196.125
10064,258.4,129.2,193.8
10065,254.1,127.05,190.575
10066,248.8,124.4,186.6
10067,244.5,122.25,183.375
10068,242.5,121.25,181.875
10069,237.7,118.85,178.275
10070,232.1,116.05,174.075
10071,227,113.5,170.25
10072,221.1,110.55,165.825
10073,216.1,108.05,162.075
10074,211.3,105.65,158.475
10075,208,104,156
10076,203.2,101.6,152.4
10077,199.3,99.65,149.475
10078,197.1,98.55,147.825
10079,194.6,97.3,145.95
10080,192.2,96.1,144.15
10081,190,95,142.5
10082,188.7,94.35,141.525
10083,187.5,93.75,140.625
10084,185.5,92.75,139.125
10085,185.8,92.9,139.35
10086,186.6,93.3,139.95
10087,186.2,93.1,139.65
10088,187.3,93.65,140.475
10089,187.6,93.8,140.7
10090,188.4,94.2,141.3
10091,189,94.5,141.75
10092,192.4,96.2,144.3
10093,194,97,145.5
10094,196.1,98.05,147.075
10095,198.1,99.05,148.575
10096,204,102,153
10097,207.3,103.65,155.475
10098,212.3,106.15,159.225
10099,218.8,109.4,164.1
10100,230.5,115.25,172.875
10101,239.7,119.85,179.775
10102,246.6,123.3,184.95
10103,252.6,126.3,189.45
10104,260.3,130.15,195.225
10105,264.4,132.2,198.3
10106,268.7,134.35,201.525
10107,272.7,136.35,204.525
10108,277.7,138.85,208.275
10109,280.9,140.45,210.675
10110,281.7,140.85,211.275
10111,282.2,141.1,211.65
10112,282.1,141.05,211.575
10113,283.1,141.55,212.325
10114,285.7,142.85,214.275
10115,286.8,143.4,215.1
10116,287,143.5,215.25
10117,288.2,144.1,216.15
10118,288.5,144.25,216.375
10119,289.6,144.8,217.2
10120,290.1,145.05,217.575
10121,292.5,146.25,219.375
10122,293.3,146.65,219.975
10123,291.5,145.75,218.625
10124,289.6,144.8,217.2
10125,288.4,144.2,216.3
10126,288.3,144.15,216.225
10127,287.4,143.7,215.55
10128,284.4,142.2,213.3
10129,282.3,141.15,211.725
10130,278.6,139.3,208.95
10131,275.7,137.85,206.775
10132,272.3,136.15,204.225
10133,270.7,135.35,203.025
10134,272.1,136.05,204.075
10135,270.4,135.2,202.8
10136,270.9,135.45,203.175
10137,269.8,134.9,202.35
10138,267.5,133.75,200.625
10139,265.1,132.55,198.825
10140,265.3,132.65,198.975
10141,263.5,131.75,197.625
10142,262.9,131.45,197.175
10143,261.3,130.65,195.975
10144,260.2,130.1,195.15
10145,259.1,129.55,194.325
10146,258.9,129.45,194.175
10147,259.1,129.55,194.325
10148,258.8,129.4,194.1
10149,257.3,128.65,192.975
10150,257.6,128.8,193.2
10151,257.4,128.7,193.05
10152,256.4,128.2,192.3
10153,253.9,126.95,190.425
10154,252.5,126.25,189.375
10155,251.6,125.8,188.7
10156,251.1,125.55,188.325
10157,249,124.5,186.75
10158,249.2,124.6,186.9
10159,235,117.5,176.25
10160,232.4,116.2,174.3
10161,228.4,114.2,171.3
10162,223.6,111.8,167.7
10163,218.7,109.35,164.025
10164,216.4,108.2,162.3
10165,211.9,105.95,158.925
10166,207,103.5,155.25
10167,203.5,101.75,152.625
10168,196.3,98.15,147.225
10169,191.4,95.7,143.55
10170,186.2,93.1,139.65
10171,183.3,91.65,137.475
10172,177.3,88.65,132.975
10173,172.5,86.25,129.375
10174,170.5,85.25,127.875
10175,168.4,84.2,126.3
10176,166,83,124.5
10177,163.9,81.95,122.925
10178,161.9,80.95,121.425
10179,159.9,79.95,119.925
10180,158.4,79.2,118.8
10181,156.3,78.15,117.225
10182,155.5,77.75,116.625
10183,155.9,77.95,116.925
10184,155.4,77.7,116.55
10185,154.6,77.3,115.95
10186,154.1,77.05,115.575
10187,155.4,77.7,116.55
10188,158.2,79.1,118.65
10189,157.5,78.75,118.125
10190,158.2,79.1,118.65
10191,158.7,79.35,119.025
10192,160.1,80.05,120.075
10193,158.1,79.05,118.575
10194,159.9,79.95,119.925
10195,159.7,79.85,119.775
10196,162.3,81.15,121.725
10197,163.7,81.85,122.775
10198,164,82,123
10199,165.7,82.85,124.275
10200,170.2,85.1,127.65
10201,172.9,86.45,129.675
10202,178.2,89.1,133.65
10203,183.1,91.55,137.325
10204,188.2,94.1,141.15
10205,193.6,96.8,145.2
10206,197.4,98.7,148.05
10207,203,101.5,152.25
10208,206.1,103.05,154.575
10209,208.9,104.45,156.675
10210,234.7,117.35,176.025
10211,235.6,117.8,176.7
10212,214.9,107.45,161.175
10213,216.1,108.05,162.075
10214,215.9,107.95,161.925
10215,217.4,108.7,163.05
10216,217.1,108.55,162.825
10217,217.1,108.55,162.825
