,Power
2030-01-08 17:00:00,0.0
2030-01-08 17:15:00,0.0
2030-01-08 17:30:00,0.0
2030-01-08 17:45:00,0.0
2030-01-08 18:00:00,0.0
2030-01-08 18:15:00,0.0
2030-01-08 18:30:00,0.0
2030-01-08 18:45:00,0.0
2030-01-08 19:00:00,0.0
2030-01-08 19:15:00,0.0
2030-01-08 19:30:00,0.0
2030-01-08 19:45:00,0.0
2030-01-08 20:00:00,0.0
2030-01-08 20:15:00,0.0
2030-01-08 20:30:00,0.0
2030-01-08 20:45:00,0.0
2030-01-08 21:00:00,0.0
2030-01-08 21:15:00,0.0
2030-01-08 21:30:00,0.0
2030-01-08 21:45:00,0.0
2030-01-08 22:00:00,0.0
2030-01-08 22:15:00,0.0
2030-01-08 22:30:00,0.0
2030-01-08 22:45:00,0.0
2030-01-08 23:00:00,0.0
2030-01-08 23:15:00,0.0
2030-01-08 23:30:00,0.0
2030-01-08 23:45:00,0.0
2030-01-09 00:00:00,0.0
2030-01-09 00:15:00,0.0
2030-01-09 00:30:00,0.0
2030-01-09 00:45:00,0.0
2030-01-09 01:00:00,0.0
2030-01-09 01:15:00,0.0
2030-01-09 01:30:00,0.0
2030-01-09 01:45:00,0.0
2030-01-09 02:00:00,0.0
2030-01-09 02:15:00,0.0
2030-01-09 02:30:00,0.0
2030-01-09 02:45:00,0.0
2030-01-09 03:00:00,0.0
2030-01-09 03:15:00,0.0
2030-01-09 03:30:00,0.0
2030-01-09 03:45:00,0.0
2030-01-09 04:00:00,0.0
2030-01-09 04:15:00,0.0
2030-01-09 04:30:00,0.0
2030-01-09 04:45:00,0.0
2030-01-09 05:00:00,0.0
2030-01-09 05:15:00,0.0
2030-01-09 05:30:00,0.0
2030-01-09 05:45:00,0.0
2030-01-09 06:00:00,0.0
2030-01-09 06:15:00,0.0
2030-01-09 06:30:00,0.0
2030-01-09 06:45:00,0.0
2030-01-09 07:00:00,0.0
2030-01-09 07:15:00,0.0
2030-01-09 07:30:00,0.0
2030-01-09 07:45:00,0.0
2030-01-09 08:00:00,0.0
2030-01-09 08:15:00,0.0
2030-01-09 08:30:00,0.0
2030-01-09 08:45:00,0.0
2030-01-09 09:00:00,0.0
2030-01-09 09:15:00,0.0
2030-01-09 09:30:00,0.0
2030-01-09 09:45:00,0.0
2030-01-09 10:00:00,0.0
2030-01-09 10:15:00,0.0
2030-01-09 10:30:00,0.0
2030-01-09 10:45:00,0.0
2030-01-09 11:00:00,0.0
2030-01-09 11:15:00,0.0
2030-01-09 11:30:00,0.0
2030-01-09 11:45:00,0.0
2030-01-09 12:00:00,0.0
2030-01-09 12:15:00,0.0
2030-01-09 12:30:00,0.0
2030-01-09 12:45:00,0.0
2030-01-09 13:00:00,0.0
2030-01-09 13:15:00,0.0
2030-01-09 13:30:00,0.0
2030-01-09 13:45:00,0.0
2030-01-09 14:00:00,0.0
2030-01-09 14:15:00,0.0
2030-01-09 14:30:00,0.0
2030-01-09 14:45:00,0.0
2030-01-09 15:00:00,0.0
2030-01-09 15:15:00,0.0
2030-01-09 15:30:00,0.0
2030-01-09 15:45:00,0.0
2030-01-09 16:00:00,210.0
2030-01-09 16:15:00,457.72513628022404
2030-01-09 16:30:00,457.72513628022404
2030-01-09 16:45:00,457.72513628022404
2030-01-09 17:00:00,456.064398730048
2030-01-09 17:15:00,456.064398730048
2030-01-09 17:30:00,456.064398730048
2030-01-09 17:45:00,456.064398730048
2030-01-09 18:00:00,452.449852297312
2030-01-09 18:15:00,452.449852297312
2030-01-09 18:30:00,452.449852297312
2030-01-09 18:45:00,452.449852297312
2030-01-09 19:00:00,452.74749976047997
2030-01-09 19:15:00,452.74749976047997
2030-01-09 19:30:00,452.74749976047997
2030-01-09 19:45:00,452.74749976047997
2030-01-09 20:00:00,454.56501953056005
2030-01-09 20:15:00,454.56501953056005
2030-01-09 20:30:00,454.56501953056005
2030-01-09 20:45:00,454.56501953056005
2030-01-09 21:00:00,458.430258345376
2030-01-09 21:15:00,458.430258345376
2030-01-09 21:30:00,458.430258345376
2030-01-09 21:45:00,458.430258345376
2030-01-09 22:00:00,462.24575660819204
2030-01-09 22:15:00,462.24575660819204
2030-01-09 22:30:00,462.24575660819204
2030-01-09 22:45:00,462.24575660819204
2030-01-09 23:00:00,459.265700656768
2030-01-09 23:15:00,459.265700656768
2030-01-09 23:30:00,459.265700656768
2030-01-09 23:45:00,459.265700656768
2030-01-10 00:00:00,434.151486802912
2030-01-10 00:15:00,434.151486802912
2030-01-10 00:30:00,434.151486802912
2030-01-10 00:45:00,434.151486802912
2030-01-10 01:00:00,432.58406252828803
2030-01-10 01:15:00,432.58406252828803
2030-01-10 01:30:00,432.58406252828803
2030-01-10 01:45:00,432.58406252828803
2030-01-10 02:00:00,437.498628028096
2030-01-10 02:15:00,437.498628028096
2030-01-10 02:30:00,437.498628028096
2030-01-10 02:45:00,437.498628028096
2030-01-10 03:00:00,433.02277419692797
2030-01-10 03:15:00,433.02277419692797
2030-01-10 03:30:00,433.02277419692797
2030-01-10 03:45:00,433.02277419692797
2030-01-10 04:00:00,447.74678362460804
2030-01-10 04:15:00,447.74678362460804
2030-01-10 04:30:00,447.74678362460804
2030-01-10 04:45:00,447.74678362460804
2030-01-10 05:00:00,444.04270419827196
2030-01-10 05:15:00,444.04270419827196
2030-01-10 05:30:00,444.04270419827196
2030-01-10 05:45:00,444.04270419827196
2030-01-10 06:00:00,444.20704698208
2030-01-10 06:15:00,444.20704698208
2030-01-10 06:30:00,444.20704698208
2030-01-10 06:45:00,444.20704698208
2030-01-10 07:00:00,445.588441592224
2030-01-10 07:15:00,445.588441592224
2030-01-10 07:30:00,445.588441592224
2030-01-10 07:45:00,445.588441592224
2030-01-10 08:00:00,446.99669610044805
2030-01-10 08:15:00,446.99669610044805
2030-01-10 08:30:00,446.99669610044805
2030-01-10 08:45:00,446.99669610044805
2030-01-10 09:00:00,444.48181379132797
2030-01-10 09:15:00,444.48181379132797
2030-01-10 09:30:00,444.48181379132797
2030-01-10 09:45:00,444.48181379132797
2030-01-10 10:00:00,446.994905440576
2030-01-10 10:15:00,446.994905440576
2030-01-10 10:30:00,446.994905440576
2030-01-10 10:45:00,446.994905440576
2030-01-10 11:00:00,448.12540870643204
2030-01-10 11:15:00,448.12540870643204
2030-01-10 11:30:00,448.12540870643204
2030-01-10 11:45:00,448.12540870643204
2030-01-10 12:00:00,409.27166061692805
2030-01-10 12:15:00,409.27166061692805
2030-01-10 12:30:00,409.27166061692805
2030-01-10 12:45:00,409.27166061692805
2030-01-10 13:00:00,409.987327679104
2030-01-10 13:15:00,409.987327679104
2030-01-10 13:30:00,409.987327679104
2030-01-10 13:45:00,409.987327679104
2030-01-10 14:00:00,406.13283282352006
2030-01-10 14:15:00,406.13283282352006
2030-01-10 14:30:00,406.13283282352006
2030-01-10 14:45:00,406.13283282352006
2030-01-10 15:00:00,407.380126905472
2030-01-10 15:15:00,407.380126905472
2030-01-10 15:30:00,407.380126905472
2030-01-10 15:45:00,407.380126905472
2030-01-10 16:00:00,451.791088426624
2030-01-10 16:15:00,451.791088426624
2030-01-10 16:30:00,451.791088426624
2030-01-10 16:45:00,451.791088426624
2030-01-10 17:00:00,445.65708355398397
2030-01-10 17:15:00,445.65708355398397
2030-01-10 17:30:00,445.65708355398397
2030-01-10 17:45:00,445.65708355398397
2030-01-10 18:00:00,448.655245066336
2030-01-10 18:15:00,448.655245066336
2030-01-10 18:30:00,448.655245066336
2030-01-10 18:45:00,448.655245066336
2030-01-10 19:00:00,448.10093635484805
2030-01-10 19:15:00,448.10093635484805
2030-01-10 19:30:00,448.10093635484805
2030-01-10 19:45:00,448.10093635484805
2030-01-10 20:00:00,407.05581850643205
2030-01-10 20:15:00,407.05581850643205
2030-01-10 20:30:00,407.05581850643205
2030-01-10 20:45:00,407.05581850643205
2030-01-10 21:00:00,414.09092321910407
2030-01-10 21:15:00,414.09092321910407
2030-01-10 21:30:00,414.09092321910407
2030-01-10 21:45:00,414.09092321910407
2030-01-10 22:00:00,417.01984588307204
2030-01-10 22:15:00,417.01984588307204
2030-01-10 22:30:00,417.01984588307204
2030-01-10 22:45:00,417.01984588307204
2030-01-10 23:00:00,420.86737706137603
2030-01-10 23:15:00,420.86737706137603
2030-01-10 23:30:00,420.86737706137603
2030-01-10 23:45:00,420.86737706137603
2030-01-11 00:00:00,367.83717372745605
2030-01-11 00:15:00,367.83717372745605
2030-01-11 00:30:00,367.83717372745605
2030-01-11 00:45:00,367.83717372745605
2030-01-11 01:00:00,367.7788778005121
2030-01-11 01:15:00,367.7788778005121
2030-01-11 01:30:00,367.7788778005121
2030-01-11 01:45:00,367.7788778005121
2030-01-11 02:00:00,376.1587680770561
2030-01-11 02:15:00,376.1587680770561
2030-01-11 02:30:00,376.1587680770561
2030-01-11 02:45:00,376.1587680770561
2030-01-11 03:00:00,361.152242500864
2030-01-11 03:15:00,361.152242500864
2030-01-11 03:30:00,361.152242500864
2030-01-11 03:45:00,361.152242500864
2030-01-11 04:00:00,290.592242500864
2030-01-11 04:15:00,291.41010430065666
2030-01-11 04:30:00,291.21381746870645
2030-01-11 04:45:00,291.26092630837445
2030-01-11 05:00:00,291.24962018685414
2030-01-11 05:15:00,291.25233365601906
2030-01-11 05:30:00,291.2516824234195
2030-01-11 05:45:00,291.2518387192433
2030-01-11 06:00:00,291.2518012082456
2030-01-11 06:15:00,291.251810210885
2030-01-11 06:30:00,291.2518080502516
2030-01-11 06:45:00,291.25180856880365
2030-01-11 07:00:00,291.2518084443511
2030-01-11 07:15:00,291.25180847421973
2030-01-11 07:30:00,291.25180846705126
2030-01-11 07:45:00,291.2518084687717
2030-01-11 08:00:00,420.09956596749475
2030-01-11 08:15:00,419.44
2030-01-11 08:30:00,419.44
2030-01-11 08:45:00,419.44
2030-01-11 09:00:00,419.44
2030-01-11 09:15:00,419.44
2030-01-11 09:30:00,419.44
2030-01-11 09:45:00,419.44
2030-01-11 10:00:00,419.44
2030-01-11 10:15:00,419.44
2030-01-11 10:30:00,419.44
2030-01-11 10:45:00,419.44
2030-01-11 11:00:00,419.44
2030-01-11 11:15:00,419.44
2030-01-11 11:30:00,419.44
2030-01-11 11:45:00,419.44
2030-01-11 12:00:00,351.185805396544
2030-01-11 12:15:00,351.185805396544
2030-01-11 12:30:00,351.185805396544
2030-01-11 12:45:00,351.185805396544
2030-01-11 13:00:00,348.88
2030-01-11 13:15:00,348.88
2030-01-11 13:30:00,348.88
2030-01-11 13:45:00,348.88
2030-01-11 14:00:00,352.45458739696
2030-01-11 14:15:00,352.45458739696
2030-01-11 14:30:00,352.45458739696
2030-01-11 14:45:00,352.45458739696
2030-01-11 15:00:00,355.81107984592
2030-01-11 15:15:00,355.81107984592
2030-01-11 15:30:00,355.81107984592
2030-01-11 15:45:00,355.81107984592
2030-01-11 16:00:00,300.95579617801604
2030-01-11 16:15:00,298.947476178016
2030-01-11 16:30:00,299.429472978016
2030-01-11 16:45:00,299.313793746016
2030-01-11 17:00:00,200.0
2030-01-11 17:15:00,307.81107984592
2030-01-11 17:30:00,297.472415860884
2030-01-11 17:45:00,297.4720320649552
2030-01-11 18:00:00,306.86433416682615
2030-01-11 18:15:00,306.8643120601806
2030-01-11 18:30:00,306.86431736577555
2030-01-11 18:45:00,306.8643160924328
2030-01-11 19:00:00,307.596099399059
2030-01-11 19:15:00,200.0
2030-01-11 19:30:00,200.0
2030-01-11 19:45:00,200.0
2030-01-11 20:00:00,200.0
2030-01-11 20:15:00,200.0
2030-01-11 20:30:00,200.0
2030-01-11 20:45:00,200.0
2030-01-11 21:00:00,442.0
2030-01-11 21:15:00,453.58751820265604
2030-01-11 21:30:00,453.58751820265604
2030-01-11 21:45:00,453.58751820265604
2030-01-11 22:00:00,460.49409332896005
2030-01-11 22:15:00,460.49409332896005
2030-01-11 22:30:00,460.49409332896005
2030-01-11 22:45:00,460.49409332896005
2030-01-11 23:00:00,0.0
2030-01-11 23:15:00,0.0
2030-01-11 23:30:00,0.0
2030-01-11 23:45:00,0.0
2030-01-12 00:00:00,0.0
2030-01-12 00:15:00,0.0
2030-01-12 00:30:00,0.0
2030-01-12 00:45:00,0.0
2030-01-12 01:00:00,0.0
2030-01-12 01:15:00,0.0
2030-01-12 01:30:00,0.0
2030-01-12 01:45:00,0.0
2030-01-12 02:00:00,210.0
2030-01-12 02:15:00,451.39935580460804
2030-01-12 02:30:00,467.76735580460803
2030-01-12 02:45:00,467.76735580460803
2030-01-12 03:00:00,454.138643518816
2030-01-12 03:15:00,454.138643518816
2030-01-12 03:30:00,454.138643518816
2030-01-12 03:45:00,454.138643518816
2030-01-12 04:00:00,435.698030232544
2030-01-12 04:15:00,435.698030232544
2030-01-12 04:30:00,435.698030232544
2030-01-12 04:45:00,435.698030232544
2030-01-12 05:00:00,441.42475946540804
2030-01-12 05:15:00,441.42475946540804
2030-01-12 05:30:00,328.68119428569486
2030-01-12 05:45:00,200.0
2030-01-12 06:00:00,442.0
2030-01-12 06:15:00,422.30210373011204
2030-01-12 06:30:00,422.30210373011204
2030-01-12 06:45:00,422.30210373011204
2030-01-12 07:00:00,419.44
2030-01-12 07:15:00,419.44
2030-01-12 07:30:00,419.44
2030-01-12 07:45:00,419.44
2030-01-12 08:00:00,422.922467894656
2030-01-12 08:15:00,422.922467894656
2030-01-12 08:30:00,422.922467894656
2030-01-12 08:45:00,422.922467894656
2030-01-12 09:00:00,425.92242006688
2030-01-12 09:15:00,425.92242006688
2030-01-12 09:30:00,200.0
2030-01-12 09:45:00,200.0
2030-01-12 10:00:00,200.0
2030-01-12 10:15:00,0.0
2030-01-12 10:30:00,0.0
2030-01-12 10:45:00,0.0
2030-01-12 11:00:00,0.0
2030-01-12 11:15:00,0.0
2030-01-12 11:30:00,0.0
2030-01-12 11:45:00,0.0
2030-01-12 12:00:00,0.0
2030-01-12 12:15:00,0.0
2030-01-12 12:30:00,0.0
2030-01-12 12:45:00,0.0
2030-01-12 13:00:00,0.0
2030-01-12 13:15:00,0.0
2030-01-12 13:30:00,0.0
2030-01-12 13:45:00,0.0
2030-01-12 14:00:00,0.0
2030-01-12 14:15:00,0.0
2030-01-12 14:30:00,0.0
2030-01-12 14:45:00,0.0
2030-01-12 15:00:00,0.0
2030-01-12 15:15:00,0.0
2030-01-12 15:30:00,0.0
2030-01-12 15:45:00,0.0
2030-01-12 16:00:00,0.0
2030-01-12 16:15:00,0.0
2030-01-12 16:30:00,0.0
2030-01-12 16:45:00,0.0
2030-01-12 17:00:00,0.0
2030-01-12 17:15:00,0.0
2030-01-12 17:30:00,0.0
2030-01-12 17:45:00,0.0
2030-01-12 18:00:00,0.0
2030-01-12 18:15:00,0.0
2030-01-12 18:30:00,0.0
2030-01-12 18:45:00,0.0
2030-01-12 19:00:00,0.0
2030-01-12 19:15:00,0.0
2030-01-12 19:30:00,0.0
2030-01-12 19:45:00,0.0
2030-01-12 20:00:00,0.0
2030-01-12 20:15:00,0.0
2030-01-12 20:30:00,0.0
2030-01-12 20:45:00,0.0
2030-01-12 21:00:00,0.0
2030-01-12 21:15:00,0.0
2030-01-12 21:30:00,0.0
2030-01-12 21:45:00,0.0
2030-01-12 22:00:00,0.0
2030-01-12 22:15:00,0.0
2030-01-12 22:30:00,0.0
2030-01-12 22:45:00,0.0
2030-01-12 23:00:00,0.0
2030-01-12 23:15:00,0.0
2030-01-12 23:30:00,0.0
2030-01-12 23:45:00,0.0
2030-01-13 00:00:00,0.0
2030-01-13 00:15:00,0.0
2030-01-13 00:30:00,0.0
2030-01-13 00:45:00,0.0
2030-01-13 01:00:00,0.0
2030-01-13 01:15:00,0.0
2030-01-13 01:30:00,0.0
2030-01-13 01:45:00,0.0
2030-01-13 02:00:00,0.0
2030-01-13 02:15:00,0.0
2030-01-13 02:30:00,0.0
2030-01-13 02:45:00,0.0
2030-01-13 03:00:00,0.0
2030-01-13 03:15:00,0.0
2030-01-13 03:30:00,0.0
2030-01-13 03:45:00,0.0
2030-01-13 04:00:00,0.0
2030-01-13 04:15:00,0.0
2030-01-13 04:30:00,0.0
2030-01-13 04:45:00,0.0
2030-01-13 05:00:00,0.0
2030-01-13 05:15:00,0.0
2030-01-13 05:30:00,0.0
2030-01-13 05:45:00,0.0
2030-01-13 06:00:00,0.0
2030-01-13 06:15:00,0.0
2030-01-13 06:30:00,0.0
2030-01-13 06:45:00,0.0
2030-01-13 07:00:00,0.0
2030-01-13 07:15:00,0.0
2030-01-13 07:30:00,0.0
2030-01-13 07:45:00,0.0
2030-01-13 08:00:00,0.0
2030-01-13 08:15:00,0.0
2030-01-13 08:30:00,0.0
2030-01-13 08:45:00,0.0
2030-01-13 09:00:00,0.0
2030-01-13 09:15:00,0.0
2030-01-13 09:30:00,0.0
2030-01-13 09:45:00,0.0
2030-01-13 10:00:00,0.0
2030-01-13 10:15:00,0.0
2030-01-13 10:30:00,0.0
2030-01-13 10:45:00,0.0
2030-01-13 11:00:00,0.0
2030-01-13 11:15:00,0.0
2030-01-13 11:30:00,0.0
2030-01-13 11:45:00,0.0
2030-01-13 12:00:00,0.0
2030-01-13 12:15:00,0.0
2030-01-13 12:30:00,0.0
2030-01-13 12:45:00,0.0
2030-01-13 13:00:00,0.0
2030-01-13 13:15:00,0.0
2030-01-13 13:30:00,0.0
2030-01-13 13:45:00,0.0
2030-01-13 14:00:00,0.0
2030-01-13 14:15:00,0.0
2030-01-13 14:30:00,0.0
2030-01-13 14:45:00,0.0
2030-01-13 15:00:00,0.0
2030-01-13 15:15:00,0.0
2030-01-13 15:30:00,0.0
2030-01-13 15:45:00,0.0
2030-01-13 16:00:00,0.0
2030-01-13 16:15:00,0.0
2030-01-13 16:30:00,0.0
2030-01-13 16:45:00,0.0
2030-01-13 17:00:00,0.0
2030-01-13 17:15:00,0.0
2030-01-13 17:30:00,0.0
2030-01-13 17:45:00,0.0
2030-01-13 18:00:00,0.0
2030-01-13 18:15:00,0.0
2030-01-13 18:30:00,0.0
2030-01-13 18:45:00,0.0
2030-01-13 19:00:00,0.0
2030-01-13 19:15:00,0.0
2030-01-13 19:30:00,0.0
2030-01-13 19:45:00,0.0
2030-01-13 20:00:00,0.0
2030-01-13 20:15:00,0.0
2030-01-13 20:30:00,0.0
2030-01-13 20:45:00,0.0
2030-01-13 21:00:00,0.0
2030-01-13 21:15:00,0.0
2030-01-13 21:30:00,0.0
2030-01-13 21:45:00,0.0
2030-01-13 22:00:00,0.0
2030-01-13 22:15:00,0.0
2030-01-13 22:30:00,0.0
2030-01-13 22:45:00,0.0
2030-01-13 23:00:00,0.0
2030-01-13 23:15:00,0.0
2030-01-13 23:30:00,0.0
2030-01-13 23:45:00,0.0
2030-01-14 00:00:00,0.0
2030-01-14 00:15:00,0.0
2030-01-14 00:30:00,0.0
2030-01-14 00:45:00,0.0
2030-01-14 01:00:00,0.0
2030-01-14 01:15:00,0.0
2030-01-14 01:30:00,0.0
2030-01-14 01:45:00,0.0
2030-01-14 02:00:00,0.0
2030-01-14 02:15:00,0.0
2030-01-14 02:30:00,0.0
2030-01-14 02:45:00,0.0
2030-01-14 03:00:00,0.0
2030-01-14 03:15:00,0.0
2030-01-14 03:30:00,0.0
2030-01-14 03:45:00,0.0
2030-01-14 04:00:00,0.0
2030-01-14 04:15:00,0.0
2030-01-14 04:30:00,0.0
2030-01-14 04:45:00,0.0
2030-01-14 05:00:00,0.0
2030-01-14 05:15:00,0.0
2030-01-14 05:30:00,0.0
2030-01-14 05:45:00,0.0
2030-01-14 06:00:00,0.0
2030-01-14 06:15:00,0.0
2030-01-14 06:30:00,0.0
2030-01-14 06:45:00,0.0
2030-01-14 07:00:00,0.0
2030-01-14 07:15:00,0.0
2030-01-14 07:30:00,0.0
2030-01-14 07:45:00,0.0
2030-01-14 08:00:00,0.0
2030-01-14 08:15:00,0.0
2030-01-14 08:30:00,0.0
2030-01-14 08:45:00,0.0
2030-01-14 09:00:00,0.0
2030-01-14 09:15:00,0.0
2030-01-14 09:30:00,0.0
2030-01-14 09:45:00,0.0
2030-01-14 10:00:00,0.0
2030-01-14 10:15:00,0.0
2030-01-14 10:30:00,0.0
2030-01-14 10:45:00,0.0
2030-01-14 11:00:00,0.0
2030-01-14 11:15:00,0.0
2030-01-14 11:30:00,0.0
2030-01-14 11:45:00,0.0
2030-01-14 12:00:00,0.0
2030-01-14 12:15:00,0.0
2030-01-14 12:30:00,0.0
2030-01-14 12:45:00,0.0
2030-01-14 13:00:00,0.0
2030-01-14 13:15:00,0.0
2030-01-14 13:30:00,0.0
2030-01-14 13:45:00,0.0
2030-01-14 14:00:00,0.0
2030-01-14 14:15:00,0.0
2030-01-14 14:30:00,0.0
2030-01-14 14:45:00,0.0
2030-01-14 15:00:00,0.0
2030-01-14 15:15:00,0.0
2030-01-14 15:30:00,0.0
2030-01-14 15:45:00,0.0
2030-01-14 16:00:00,0.0
2030-01-14 16:15:00,0.0
2030-01-14 16:30:00,0.0
2030-01-14 16:45:00,0.0
2030-01-14 17:00:00,0.0
2030-01-14 17:15:00,0.0
2030-01-14 17:30:00,210.0
2030-01-14 17:45:00,200.0
2030-01-14 18:00:00,200.0
2030-01-14 18:15:00,200.0
2030-01-14 18:30:00,200.0
2030-01-14 18:45:00,319.8014819047506
2030-01-14 19:00:00,200.0
2030-01-14 19:15:00,200.0
2030-01-14 19:30:00,200.0
2030-01-14 19:45:00,0.0
2030-01-14 20:00:00,0.0
2030-01-14 20:15:00,0.0
2030-01-14 20:30:00,0.0
2030-01-14 20:45:00,0.0
2030-01-14 21:00:00,0.0
2030-01-14 21:15:00,0.0
2030-01-14 21:30:00,0.0
2030-01-14 21:45:00,0.0
2030-01-14 22:00:00,0.0
2030-01-14 22:15:00,0.0
2030-01-14 22:30:00,0.0
2030-01-14 22:45:00,0.0
2030-01-14 23:00:00,0.0
2030-01-14 23:15:00,0.0
2030-01-14 23:30:00,0.0
2030-01-14 23:45:00,0.0
2030-01-15 00:00:00,0.0
2030-01-15 00:15:00,0.0
2030-01-15 00:30:00,0.0
2030-01-15 00:45:00,0.0
2030-01-15 01:00:00,0.0
2030-01-15 01:15:00,0.0
2030-01-15 01:30:00,0.0
2030-01-15 01:45:00,0.0
2030-01-15 02:00:00,0.0
2030-01-15 02:15:00,0.0
2030-01-15 02:30:00,0.0
2030-01-15 02:45:00,0.0
2030-01-15 03:00:00,0.0
2030-01-15 03:15:00,0.0
2030-01-15 03:30:00,0.0
2030-01-15 03:45:00,0.0
2030-01-15 04:00:00,0.0
2030-01-15 04:15:00,0.0
2030-01-15 04:30:00,0.0
2030-01-15 04:45:00,0.0
2030-01-15 05:00:00,0.0
2030-01-15 05:15:00,0.0
2030-01-15 05:30:00,0.0
2030-01-15 05:45:00,0.0
2030-01-15 06:00:00,0.0
2030-01-15 06:15:00,0.0
2030-01-15 06:30:00,0.0
2030-01-15 06:45:00,0.0
2030-01-15 07:00:00,0.0
2030-01-15 07:15:00,210.0
2030-01-15 07:30:00,439.59999999999997
2030-01-15 07:45:00,419.44
2030-01-15 08:00:00,419.44
2030-01-15 08:15:00,419.44
2030-01-15 08:30:00,419.44
2030-01-15 08:45:00,419.44
2030-01-15 09:00:00,419.44
2030-01-15 09:15:00,419.44
2030-01-15 09:30:00,419.44
2030-01-15 09:45:00,419.44
2030-01-15 10:00:00,200.0
2030-01-15 10:15:00,200.0
2030-01-15 10:30:00,0.0
2030-01-15 10:45:00,0.0
2030-01-15 11:00:00,0.0
2030-01-15 11:15:00,0.0
2030-01-15 11:30:00,0.0
2030-01-15 11:45:00,0.0
2030-01-15 12:00:00,0.0
2030-01-15 12:15:00,0.0
2030-01-15 12:30:00,0.0
2030-01-15 12:45:00,0.0
2030-01-15 13:00:00,0.0
2030-01-15 13:15:00,0.0
2030-01-15 13:30:00,0.0
2030-01-15 13:45:00,0.0
2030-01-15 14:00:00,0.0
2030-01-15 14:15:00,0.0
2030-01-15 14:30:00,0.0
2030-01-15 14:45:00,0.0
2030-01-15 15:00:00,0.0
2030-01-15 15:15:00,0.0
2030-01-15 15:30:00,0.0
2030-01-15 15:45:00,0.0
2030-01-15 16:00:00,0.0
2030-01-15 16:15:00,0.0
2030-01-15 16:30:00,0.0
2030-01-15 16:45:00,0.0
2030-01-15 17:00:00,0.0
2030-01-15 17:15:00,0.0
2030-01-15 17:30:00,0.0
2030-01-15 17:45:00,0.0
2030-01-15 18:00:00,0.0
2030-01-15 18:15:00,0.0
2030-01-15 18:30:00,0.0
2030-01-15 18:45:00,0.0
2030-01-15 19:00:00,0.0
2030-01-15 19:15:00,0.0
2030-01-15 19:30:00,0.0
2030-01-15 19:45:00,0.0
2030-01-15 20:00:00,0.0
2030-01-15 20:15:00,0.0
2030-01-15 20:30:00,0.0
2030-01-15 20:45:00,0.0
2030-01-15 21:00:00,0.0
2030-01-15 21:15:00,0.0
2030-01-15 21:30:00,0.0
2030-01-15 21:45:00,0.0
2030-01-15 22:00:00,0.0
2030-01-15 22:15:00,0.0
2030-01-15 22:30:00,0.0
2030-01-15 22:45:00,0.0
2030-01-15 23:00:00,0.0
2030-01-15 23:15:00,0.0
2030-01-15 23:30:00,0.0
2030-01-15 23:45:00,0.0
2030-01-16 00:00:00,0.0
2030-01-16 00:15:00,0.0
2030-01-16 00:30:00,0.0
2030-01-16 00:45:00,0.0
2030-01-16 01:00:00,0.0
2030-01-16 01:15:00,0.0
2030-01-16 01:30:00,0.0
2030-01-16 01:45:00,0.0
2030-01-16 02:00:00,0.0
2030-01-16 02:15:00,0.0
2030-01-16 02:30:00,0.0
2030-01-16 02:45:00,0.0
2030-01-16 03:00:00,0.0
2030-01-16 03:15:00,0.0
2030-01-16 03:30:00,0.0
2030-01-16 03:45:00,0.0
2030-01-16 04:00:00,0.0
2030-01-16 04:15:00,0.0
2030-01-16 04:30:00,0.0
2030-01-16 04:45:00,0.0
2030-01-16 05:00:00,0.0
2030-01-16 05:15:00,0.0
2030-01-16 05:30:00,0.0
2030-01-16 05:45:00,210.0
2030-01-16 06:00:00,439.59999999999997
2030-01-16 06:15:00,449.740583910976
2030-01-16 06:30:00,449.740583910976
2030-01-16 06:45:00,449.740583910976
2030-01-16 07:00:00,450.140298986848
2030-01-16 07:15:00,450.140298986848
2030-01-16 07:30:00,450.140298986848
2030-01-16 07:45:00,450.140298986848
2030-01-16 08:00:00,453.8000098408
2030-01-16 08:15:00,453.8000098408
2030-01-16 08:30:00,453.8000098408
2030-01-16 08:45:00,453.8000098408
2030-01-16 09:00:00,458.40578599379205
2030-01-16 09:15:00,458.40578599379205
2030-01-16 09:30:00,200.0
2030-01-16 09:45:00,0.0
2030-01-16 10:00:00,0.0
2030-01-16 10:15:00,0.0
2030-01-16 10:30:00,0.0
2030-01-16 10:45:00,0.0
2030-01-16 11:00:00,0.0
2030-01-16 11:15:00,0.0
2030-01-16 11:30:00,0.0
2030-01-16 11:45:00,0.0
2030-01-16 12:00:00,0.0
2030-01-16 12:15:00,0.0
2030-01-16 12:30:00,0.0
2030-01-16 12:45:00,0.0
2030-01-16 13:00:00,0.0
2030-01-16 13:15:00,0.0
2030-01-16 13:30:00,0.0
2030-01-16 13:45:00,0.0
2030-01-16 14:00:00,0.0
2030-01-16 14:15:00,0.0
2030-01-16 14:30:00,0.0
2030-01-16 14:45:00,0.0
2030-01-16 15:00:00,0.0
2030-01-16 15:15:00,210.0
2030-01-16 15:30:00,452.632921494208
2030-01-16 15:45:00,469.000921494208
2030-01-16 16:00:00,468.016456489024
2030-01-16 16:15:00,200.0
2030-01-16 16:30:00,468.016456489024
2030-01-16 16:45:00,468.016456489024
2030-01-16 17:00:00,200.0
2030-01-16 17:15:00,460.26531741881865
2030-01-16 17:30:00,466.54712058294405
2030-01-16 17:45:00,466.54712058294405
2030-01-16 18:00:00,463.349399975968
