,Power
2030-01-08 04:30:00,167.19493834023402
2030-01-08 04:45:00,167.183610340234
2030-01-08 05:00:00,167.170506340234
2030-01-08 05:15:00,167.147706340234
2030-01-08 05:30:00,167.132538340234
2030-01-08 05:45:00,167.10364234023402
2030-01-08 06:00:00,167.079978340234
2030-01-08 06:15:00,167.054922340234
2030-01-08 06:30:00,167.025594340234
2030-01-08 06:45:00,166.996650340234
2030-01-08 07:00:00,166.969002340234
2030-01-08 07:15:00,166.939098340234
2030-01-08 07:30:00,166.916586340234
2030-01-08 07:45:00,166.888986340234
2030-01-08 08:00:00,166.872378340234
2030-01-08 08:15:00,166.863114340234
2030-01-08 08:30:00,166.849674340234
2030-01-08 08:45:00,166.840698340234
2030-01-08 09:00:00,166.837146340234
2030-01-08 09:15:00,166.829802340234
2030-01-08 09:30:00,166.827738340234
2030-01-08 09:45:00,166.830426340234
2030-01-08 10:00:00,166.830810340234
2030-01-08 10:15:00,166.833738340234
2030-01-08 10:30:00,166.831530340234
2030-01-08 10:45:00,166.830186340234
2030-01-08 11:00:00,166.830186340234
2030-01-08 11:15:00,166.828794340234
2030-01-08 11:30:00,166.826202340234
2030-01-08 11:45:00,166.824330340234
2030-01-08 12:00:00,166.820154340234
2030-01-08 12:15:00,166.816362340234
2030-01-08 12:30:00,166.818234340234
2030-01-08 12:45:00,166.820202340234
2030-01-08 13:00:00,166.817082340234
2030-01-08 13:15:00,166.82466634023402
2030-01-08 13:30:00,166.81847434023402
2030-01-08 13:45:00,166.828746340234
2030-01-08 14:00:00,166.82193034023402
2030-01-08 14:15:00,166.840890340234
2030-01-08 14:30:00,166.84885834023402
2030-01-08 14:45:00,166.85538634023402
2030-01-08 15:00:00,166.867818340234
2030-01-08 15:15:00,166.875114340234
2030-01-08 15:30:00,166.886586340234
2030-01-08 15:45:00,166.901610340234
2030-01-08 16:00:00,166.915338340234
2030-01-08 16:15:00,166.923258340234
2030-01-08 16:30:00,166.944474340234
2030-01-08 16:45:00,166.95522634023402
2030-01-08 17:00:00,166.964010340234
2030-01-08 17:15:00,166.97433034023402
2030-01-08 17:30:00,166.986570340234
2030-01-08 17:45:00,166.99180234023402
2030-01-08 18:00:00,166.999866340234
2030-01-08 18:15:00,167.005194340234
2030-01-08 18:30:00,167.012970340234
2030-01-08 18:45:00,167.019210340234
2030-01-08 19:00:00,167.013690340234
2030-01-08 19:15:00,167.020794340234
2030-01-08 19:30:00,167.018778340234
2030-01-08 19:45:00,167.024058340234
2030-01-08 20:00:00,167.026554340234
2030-01-08 20:15:00,167.025162340234
2030-01-08 20:30:00,167.017770340234
2030-01-08 20:45:00,167.02708234023402
2030-01-08 21:00:00,167.029962340234
2030-01-08 21:15:00,167.037018340234
2030-01-08 21:30:00,167.044746340234
2030-01-08 21:45:00,167.052378340234
2030-01-08 22:00:00,167.05780234023402
2030-01-08 22:15:00,167.070042340234
2030-01-08 22:30:00,167.082090340234
2030-01-08 22:45:00,167.108682340234
2030-01-08 23:00:00,167.117946340234
2030-01-08 23:15:00,167.15418634023402
2030-01-08 23:30:00,167.19637834023402
2030-01-08 23:45:00,167.206698340234
2030-01-09 00:00:00,167.209770340234
2030-01-09 00:15:00,167.204106340234
2030-01-09 00:30:00,167.21183434023402
2030-01-09 00:45:00,167.211450340234
2030-01-09 01:00:00,167.20621834023402
2030-01-09 01:15:00,167.197194340234
2030-01-09 01:30:00,167.193546340234
2030-01-09 01:45:00,167.18692234023402
2030-01-09 02:00:00,167.188122340234
2030-01-09 02:15:00,167.184138340234
2030-01-09 02:30:00,167.188410340234
2030-01-09 02:45:00,167.194266340234
2030-01-09 03:00:00,167.20621834023402
2030-01-09 03:15:00,167.207370340234
2030-01-09 03:30:00,167.206794340234
2030-01-09 03:45:00,167.211258340234
2030-01-09 04:00:00,167.202858340234
2030-01-09 04:15:00,167.201562340234
2030-01-09 04:30:00,167.192634340234
2030-01-09 04:45:00,167.173818340234
2030-01-09 05:00:00,167.174538340234
2030-01-09 05:15:00,167.157546340234
2030-01-09 05:30:00,167.131146340234
2030-01-09 05:45:00,167.106666340234
2030-01-09 06:00:00,167.079306340234
2030-01-09 06:15:00,167.054634340234
2030-01-09 06:30:00,167.023482340234
2030-01-09 06:45:00,166.99396234023402
2030-01-09 07:00:00,166.965690340234
2030-01-09 07:15:00,166.947306340234
2030-01-09 07:30:00,166.920714340234
2030-01-09 07:45:00,166.89594634023402
2030-01-09 08:00:00,166.882746340234
2030-01-09 08:15:00,166.864602340234
2030-01-09 08:30:00,166.847706340234
2030-01-09 08:45:00,166.838538340234
2030-01-09 09:00:00,166.832250340234
2030-01-09 09:15:00,166.826058340234
2030-01-09 09:30:00,166.824234340234
2030-01-09 09:45:00,166.833450340234
2030-01-09 10:00:00,166.829130340234
2030-01-09 10:15:00,166.825866340234
2030-01-09 10:30:00,166.828170340234
2030-01-09 10:45:00,166.832874340234
2030-01-09 11:00:00,166.832778340234
2030-01-09 11:15:00,166.829610340234
2030-01-09 11:30:00,166.828554340234
2030-01-09 11:45:00,166.827306340234
2030-01-09 12:00:00,166.815306340234
2030-01-09 12:15:00,166.81847434023402
2030-01-09 12:30:00,166.817994340234
2030-01-09 12:45:00,166.817178340234
2030-01-09 13:00:00,166.81593034023402
2030-01-09 13:15:00,166.817994340234
2030-01-09 13:30:00,166.818234340234
2030-01-09 13:45:00,166.822938340234
2030-01-09 14:00:00,166.833642340234
2030-01-09 14:15:00,166.837146340234
2030-01-09 14:30:00,166.846698340234
2030-01-09 14:45:00,166.852554340234
2030-01-09 15:00:00,166.86196234023402
2030-01-09 15:15:00,166.880538340234
2030-01-09 15:30:00,166.88557834023402
2030-01-09 15:45:00,166.903290340234
2030-01-09 16:00:00,166.911930340234
2030-01-09 16:15:00,166.930266340234
2030-01-09 16:30:00,166.936362340234
2030-01-09 16:45:00,166.957338340234
2030-01-09 17:00:00,166.96617034023402
2030-01-09 17:15:00,166.981338340234
2030-01-09 17:30:00,166.987914340234
2030-01-09 17:45:00,166.99362634023402
2030-01-09 18:00:00,167.00197834023402
2030-01-09 18:15:00,167.005530340234
2030-01-09 18:30:00,167.016282340234
2030-01-09 18:45:00,167.014746340234
2030-01-09 19:00:00,167.019594340234
2030-01-09 19:15:00,167.020938340234
2030-01-09 19:30:00,167.023482340234
2030-01-09 19:45:00,167.027370340234
2030-01-09 20:00:00,167.015130340234
2030-01-09 20:15:00,167.02473034023402
2030-01-09 20:30:00,167.027178340234
2030-01-09 20:45:00,167.027130340234
2030-01-09 21:00:00,167.027130340234
2030-01-09 21:15:00,167.032746340234
2030-01-09 21:30:00,167.04690634023402
2030-01-09 21:45:00,167.048874340234
2030-01-09 22:00:00,167.058330340234
2030-01-09 22:15:00,167.061162340234
2030-01-09 22:30:00,167.084250340234
2030-01-09 22:45:00,167.110938340234
2030-01-09 23:00:00,167.124714340234
2030-01-09 23:15:00,167.151258340234
2030-01-09 23:30:00,167.19474634023402
2030-01-09 23:45:00,167.21058634023402
2030-01-10 00:00:00,167.202138340234
2030-01-10 00:15:00,167.20530634023402
2030-01-10 00:30:00,167.206554340234
2030-01-10 00:45:00,167.208138340234
2030-01-10 01:00:00,167.210874340234
2030-01-10 01:15:00,167.198778340234
2030-01-10 01:30:00,167.193738340234
2030-01-10 01:45:00,167.187018340234
2030-01-10 02:00:00,167.192106340234
2030-01-10 02:15:00,167.19037834023402
2030-01-10 02:30:00,167.186682340234
2030-01-10 02:45:00,167.19949834023402
2030-01-10 03:00:00,167.203194340234
2030-01-10 03:15:00,167.205738340234
2030-01-10 03:30:00,167.206458340234
2030-01-10 03:45:00,167.21221834023402
2030-01-10 04:00:00,167.203578340234
2030-01-10 04:15:00,167.201082340234
2030-01-10 04:30:00,167.192346340234
2030-01-10 04:45:00,167.181546340234
2030-01-10 05:00:00,167.163738340234
2030-01-10 05:15:00,167.151162340234
2030-01-10 05:30:00,167.127882340234
2030-01-10 05:45:00,0.0
2030-01-10 06:00:00,0.0
2030-01-10 06:15:00,0.0
2030-01-10 06:30:00,0.0
2030-01-10 06:45:00,0.0
2030-01-10 07:00:00,0.0
2030-01-10 07:15:00,0.0
2030-01-10 07:30:00,0.0
2030-01-10 07:45:00,0.0
2030-01-10 08:00:00,0.0
2030-01-10 08:15:00,0.0
2030-01-10 08:30:00,0.0
2030-01-10 08:45:00,0.0
2030-01-10 09:00:00,0.0
2030-01-10 09:15:00,0.0
2030-01-10 09:30:00,0.0
2030-01-10 09:45:00,0.0
2030-01-10 10:00:00,0.0
2030-01-10 10:15:00,0.0
2030-01-10 10:30:00,0.0
2030-01-10 10:45:00,0.0
2030-01-10 11:00:00,0.0
2030-01-10 11:15:00,0.0
2030-01-10 11:30:00,0.0
2030-01-10 11:45:00,0.0
2030-01-10 12:00:00,0.0
2030-01-10 12:15:00,0.0
2030-01-10 12:30:00,0.0
2030-01-10 12:45:00,0.0
2030-01-10 13:00:00,0.0
2030-01-10 13:15:00,0.0
2030-01-10 13:30:00,0.0
2030-01-10 13:45:00,0.0
2030-01-10 14:00:00,0.0
2030-01-10 14:15:00,0.0
2030-01-10 14:30:00,0.0
2030-01-10 14:45:00,0.0
2030-01-10 15:00:00,0.0
2030-01-10 15:15:00,0.0
2030-01-10 15:30:00,0.0
2030-01-10 15:45:00,0.0
2030-01-10 16:00:00,0.0
2030-01-10 16:15:00,0.0
2030-01-10 16:30:00,0.0
2030-01-10 16:45:00,0.0
2030-01-10 17:00:00,0.0
2030-01-10 17:15:00,0.0
2030-01-10 17:30:00,0.0
2030-01-10 17:45:00,0.0
2030-01-10 18:00:00,0.0
2030-01-10 18:15:00,0.0
2030-01-10 18:30:00,0.0
2030-01-10 18:45:00,0.0
2030-01-10 19:00:00,0.0
2030-01-10 19:15:00,0.0
2030-01-10 19:30:00,0.0
2030-01-10 19:45:00,0.0
2030-01-10 20:00:00,0.0
2030-01-10 20:15:00,0.0
2030-01-10 20:30:00,0.0
2030-01-10 20:45:00,0.0
2030-01-10 21:00:00,0.0
2030-01-10 21:15:00,0.0
2030-01-10 21:30:00,0.0
2030-01-10 21:45:00,0.0
2030-01-10 22:00:00,0.0
2030-01-10 22:15:00,0.0
2030-01-10 22:30:00,0.0
2030-01-10 22:45:00,0.0
2030-01-10 23:00:00,0.0
2030-01-10 23:15:00,0.0
2030-01-10 23:30:00,0.0
2030-01-10 23:45:00,0.0
2030-01-11 00:00:00,0.0
2030-01-11 00:15:00,0.0
2030-01-11 00:30:00,148.1650761904762
2030-01-11 00:45:00,148.2052838095238
2030-01-11 01:00:00,148.2052838095238
2030-01-11 01:15:00,144.78340380952378
2030-01-11 01:30:00,141.0313980952381
2030-01-11 01:45:00,137.03603047619046
2030-01-11 02:00:00,133.41099619047617
2030-01-11 02:15:00,130.55413904761903
2030-01-11 02:30:00,128.05915047619047
2030-01-11 02:45:00,167.71996234023402
2030-01-11 03:00:00,167.752410340234
2030-01-11 03:15:00,167.77708234023402
2030-01-11 03:30:00,167.797962340234
2030-01-11 03:45:00,167.813658340234
2030-01-11 04:00:00,167.830410340234
2030-01-11 04:15:00,167.828154340234
2030-01-11 04:30:00,167.827530340234
2030-01-11 04:45:00,167.827914340234
2030-01-11 05:00:00,167.822682340234
2030-01-11 05:15:00,167.81908234023402
2030-01-11 05:30:00,167.813178340234
2030-01-11 05:45:00,167.808282340234
2030-01-11 06:00:00,167.795706340234
2030-01-11 06:15:00,167.790954340234
2030-01-11 06:30:00,167.784234340234
2030-01-11 06:45:00,123.70614666666668
2030-01-11 07:00:00,123.78444571428572
2030-01-11 07:15:00,123.85851238095236
2030-01-11 07:30:00,6.95
2030-01-11 07:45:00,6.95
2030-01-11 08:00:00,6.95
2030-01-11 08:15:00,6.95
2030-01-11 08:30:00,6.95
2030-01-11 08:45:00,6.95
2030-01-11 09:00:00,124.9610476190476
2030-01-11 09:15:00,123.94668571428646
2030-01-11 09:30:00,125.19594476190476
2030-01-11 09:45:00,125.13034285714284
2030-01-11 10:00:00,125.2954057142857
2030-01-11 10:15:00,125.32714857142857
2030-01-11 10:30:00,125.48374666666666
2030-01-11 10:45:00,125.55992952380952
2030-01-11 11:00:00,125.33772952380951
2030-01-11 11:15:00,125.3864019047619
2030-01-11 11:30:00,125.4054476190476
2030-01-11 11:45:00,125.44353904761904
2030-01-11 12:00:00,125.30598666666666
2030-01-11 12:15:00,125.28270857142856
2030-01-11 12:30:00,124.79175238095236
2030-01-11 12:45:00,124.35581714285712
2030-01-11 13:00:00,124.6076438095238
2030-01-11 13:15:00,124.03838857142856
2030-01-11 13:30:00,123.94316
2030-01-11 13:45:00,123.1411238095238
2030-01-11 14:00:00,122.81523047619046
2030-01-11 14:15:00,122.1126552380952
2030-01-11 14:30:00,121.47144952380953
2030-01-11 14:45:00,120.85987047619048
2030-01-11 15:00:00,120.03244
2030-01-11 15:15:00,167.877210340234
2030-01-11 15:30:00,167.891418340234
2030-01-11 15:45:00,117.79774285714284
2030-01-11 16:00:00,117.19886095238095
2030-01-11 16:15:00,116.4518457142857
2030-01-11 16:30:00,116.1682761904762
2030-01-11 16:45:00,116.07093142857144
2030-01-11 17:00:00,115.44665523809522
2030-01-11 17:15:00,19.81227428571429
2030-01-11 17:30:00,114.75677714285712
2030-01-11 17:45:00,114.97051238095236
2030-01-11 18:00:00,114.92818857142856
2030-01-11 18:15:00,114.71445333333334
2030-01-11 18:30:00,114.6742457142857
2030-01-11 18:45:00,114.57901714285714
2030-01-11 19:00:00,114.68271047619044
2030-01-11 19:15:00,114.39702476190476
2030-01-11 19:30:00,114.37797904761904
2030-01-11 19:45:00,114.55785523809524
2030-01-11 20:00:00,114.64885142857142
2030-01-11 20:15:00,114.4097219047619
2030-01-11 20:30:00,114.52822857142856
2030-01-11 20:45:00,114.433
2030-01-11 21:00:00,114.55785523809524
2030-01-11 21:15:00,167.990010340234
2030-01-11 21:30:00,167.988090340234
2030-01-11 21:45:00,159.48997970044667
2030-01-11 22:00:00,114.31449333333332
2030-01-11 22:15:00,114.26793714285714
2030-01-11 22:30:00,114.37586285714283
2030-01-11 22:45:00,114.60017904761904
2030-01-11 23:00:00,114.40760571428572
2030-01-11 23:15:00,114.51553142857142
2030-01-11 23:30:00,114.63827047619048
2030-01-11 23:45:00,114.44781333333331
2030-01-12 00:00:00,114.79698476190477
2030-01-12 00:15:00,114.47320761904764
2030-01-12 00:30:00,114.52822857142856
2030-01-12 00:45:00,114.39067619047616
2030-01-12 01:00:00,114.2954476190476
2030-01-12 01:15:00,114.68482666666668
2030-01-12 01:30:00,114.46051047619046
2030-01-12 01:45:00,114.48167238095238
2030-01-12 02:00:00,114.49013714285712
2030-01-12 02:15:00,114.60017904761904
2030-01-12 02:30:00,114.37797904761904
2030-01-12 02:45:00,114.55573904761904
2030-01-12 03:00:00,114.64250285714284
2030-01-12 03:15:00,114.57266857142857
2030-01-12 03:30:00,114.4541619047619
2030-01-12 03:45:00,114.8075657142857
2030-01-12 04:00:00,114.40337333333332
2030-01-12 04:15:00,114.33142285714284
2030-01-12 04:30:00,114.54304190476188
2030-01-12 04:45:00,114.4795561904762
2030-01-12 05:00:00,114.56208761904762
2030-01-12 05:15:00,114.31449333333332
2030-01-12 05:30:00,114.2488914285714
2030-01-12 05:45:00,114.6128761904762
2030-01-12 06:00:00,114.83930857142856
2030-01-12 06:15:00,114.52187999999998
2030-01-12 06:30:00,114.5642038095238
2030-01-12 06:45:00,114.6086438095238
2030-01-12 07:00:00,114.03938857142856
2030-01-12 07:15:00,114.48167238095238
2030-01-12 07:30:00,114.59383047619046
2030-01-12 07:45:00,114.5874819047619
2030-01-12 08:00:00,114.54515809523808
2030-01-12 08:15:00,114.58324952380951
2030-01-12 08:30:00,114.37797904761904
2030-01-12 08:45:00,114.62134095238092
2030-01-12 09:00:00,114.6975238095238
2030-01-12 09:15:00,114.50283428571429
2030-01-12 09:30:00,114.5642038095238
2030-01-12 09:45:00,114.32295809523808
2030-01-12 10:00:00,114.44146476190474
2030-01-12 10:15:00,114.26582095238096
2030-01-12 10:30:00,114.34835238095238
2030-01-12 10:45:00,114.3673980952381
2030-01-12 11:00:00,114.30602857142856
2030-01-12 11:15:00,114.47320761904764
2030-01-12 11:30:00,114.4308838095238
2030-01-12 11:45:00,114.60229523809522
2030-01-12 12:00:00,114.60017904761904
2030-01-12 12:15:00,114.49225333333332
2030-01-12 12:30:00,114.59383047619046
2030-01-12 12:45:00,114.49860190476188
2030-01-12 13:00:00,114.36528190476189
2030-01-12 13:15:00,114.35893333333333
2030-01-12 13:30:00,114.4964857142857
2030-01-12 13:45:00,114.26793714285714
2030-01-12 14:00:00,114.35681714285712
2030-01-12 14:15:00,114.54515809523808
2030-01-12 14:30:00,114.65943238095238
2030-01-12 14:45:00,114.3462361904762
2030-01-12 15:00:00,114.66789714285714
2030-01-12 15:15:00,114.39067619047616
2030-01-12 15:30:00,114.44358095238093
2030-01-12 15:45:00,114.22772952380951
2030-01-12 16:00:00,114.55997142857144
2030-01-12 16:15:00,114.3377714285714
2030-01-12 16:30:00,114.28909904761905
2030-01-12 16:45:00,114.59594666666663
2030-01-12 17:00:00,114.34200380952382
2030-01-12 17:15:00,114.3462361904762
2030-01-12 17:30:00,114.57901714285714
2030-01-12 17:45:00,114.47744
2030-01-12 18:00:00,114.55362285714286
2030-01-12 18:15:00,114.50706666666666
2030-01-12 18:30:00,114.82026285714284
2030-01-12 18:45:00,114.433
2030-01-12 19:00:00,114.37586285714283
2030-01-12 19:15:00,114.3462361904762
2030-01-12 19:30:00,114.67212952380952
2030-01-12 19:45:00,114.49013714285712
2030-01-12 20:00:00,114.5874819047619
2030-01-12 20:15:00,114.8943295238095
2030-01-12 20:30:00,115.11441333333332
2030-01-12 20:45:00,115.6371123809524
2030-01-12 21:00:00,116.51744761904762
2030-01-12 21:15:00,117.55226476190477
2030-01-12 21:30:00,118.95106666666666
2030-01-12 21:45:00,120.75194476190477
2030-01-12 22:00:00,123.1157295238095
2030-01-12 22:15:00,125.77154857142855
2030-01-12 22:30:00,129.1193619047619
2030-01-12 22:45:00,133.41734476190476
2030-01-12 23:00:00,138.27611809523808
2030-01-12 23:15:00,143.03543047619047
2030-01-12 23:30:00,147.30378666666667
2030-01-12 23:45:00,148.30474476190474
2030-01-13 00:00:00,148.70258857142858
2030-01-13 00:15:00,148.61794095238093
2030-01-13 00:30:00,148.86341904761903
2030-01-13 00:45:00,148.77665523809523
2030-01-13 01:00:00,149.0665733333333
2030-01-13 01:15:00,149.27607619047618
2030-01-13 01:30:00,149.25914666666665
2030-01-13 01:45:00,149.52790285714286
2030-01-13 02:00:00,149.50674095238094
2030-01-13 02:15:00,149.41574476190473
2030-01-13 02:30:00,149.44537142857143
2030-01-13 02:45:00,149.21047428571427
2030-01-13 03:00:00,148.97557714285713
2030-01-13 03:15:00,148.8253276190476
2030-01-13 03:30:00,148.69200761904762
2030-01-13 03:45:00,148.81897904761902
2030-01-13 04:00:00,148.70893714285714
2030-01-13 04:15:00,149.21682285714286
2030-01-13 04:30:00,149.51732190476187
2030-01-13 04:45:00,149.71412761904762
2030-01-13 05:00:00,150.4082380952381
2030-01-13 05:15:00,151.18699619047618
2030-01-13 05:30:00,152.21334857142855
2030-01-13 05:45:00,153.60156952380953
2030-01-13 06:00:00,154.71256952380952
2030-01-13 06:15:00,155.67966857142855
2030-01-13 06:30:00,157.22237142857142
2030-01-13 06:45:00,158.2466076190476
2030-01-13 07:00:00,159.50785714285712
2030-01-13 07:15:00,160.63578666666666
2030-01-13 07:30:00,161.63251238095236
2030-01-13 07:45:00,162.39222476190474
2030-01-13 08:00:00,163.55401333333333
2030-01-13 08:15:00,163.99841333333333
2030-01-13 08:30:00,164.56555238095237
2030-01-13 08:45:00,165.07132190476187
2030-01-13 09:00:00,165.21733904761905
2030-01-13 09:15:00,165.80987238095236
2030-01-13 09:30:00,165.6236476190476
2030-01-13 09:45:00,165.78024571428568
2030-01-13 10:00:00,165.56016190476188
2030-01-13 10:15:00,165.37182095238094
2030-01-13 10:30:00,165.5114895238095
2030-01-13 10:45:00,165.50937333333331
2030-01-13 11:00:00,165.61729904761904
2030-01-13 11:15:00,165.40144761904762
2030-01-13 11:30:00,165.70617904761903
2030-01-13 11:45:00,166.05323428571427
2030-01-13 12:00:00,166.01937523809522
2030-01-13 12:15:00,165.80987238095236
2030-01-13 12:30:00,165.81833714285713
2030-01-13 12:45:00,166.06593142857142
2030-01-13 13:00:00,165.94954095238094
2030-01-13 13:15:00,166.31775809523808
2030-01-13 13:30:00,165.77389714285712
2030-01-13 13:45:00,165.74638666666667
2030-01-13 14:00:00,165.23215238095236
2030-01-13 14:15:00,165.5136057142857
2030-01-13 14:30:00,164.72003428571426
2030-01-13 14:45:00,164.12326857142855
2030-01-13 15:00:00,163.76351619047617
2030-01-13 15:15:00,163.45666857142854
2030-01-13 15:30:00,162.99745523809523
2030-01-13 15:45:00,162.1573276190476
2030-01-13 16:00:00,161.59653714285713
2030-01-13 16:15:00,161.16906666666665
2030-01-13 16:30:00,160.72043428571428
2030-01-13 16:45:00,159.73640571428572
2030-01-13 17:00:00,159.36183999999997
2030-01-13 17:15:00,158.96611238095238
2030-01-13 17:30:00,158.6254057142857
2030-01-13 17:45:00,158.14926285714284
2030-01-13 18:00:00,157.75353523809522
2030-01-13 18:15:00,157.52921904761902
2030-01-13 18:30:00,157.45091999999997
2030-01-13 18:45:00,157.2054419047619
2030-01-13 19:00:00,157.11021333333332
2030-01-13 19:15:00,156.97266095238095
2030-01-13 19:30:00,157.13772380952378
2030-01-13 19:45:00,157.36627238095235
2030-01-13 20:00:00,157.02979809523808
2030-01-13 20:15:00,157.15253714285714
2030-01-13 20:30:00,156.94515047619046
2030-01-13 20:45:00,156.65311619047617
2030-01-13 21:00:00,156.62348952380952
2030-01-13 21:15:00,156.33991999999998
2030-01-13 21:30:00,156.06481523809524
2030-01-13 21:45:00,155.62887999999998
2030-01-13 22:00:00,155.12522666666663
2030-01-13 22:15:00,154.7612419047619
2030-01-13 22:30:00,154.34011999999998
2030-01-13 22:45:00,153.54654857142856
2030-01-13 23:00:00,152.79106857142855
2030-01-13 23:15:00,151.1785314285714
2030-01-13 23:30:00,149.17873142857144
2030-01-13 23:45:00,0.0
2030-01-14 00:00:00,167.207418340234
2030-01-14 00:15:00,167.2086663402346
2030-01-14 00:30:00,167.202330340234
2030-01-14 00:45:00,167.207226340234
2030-01-14 01:00:00,167.198682340234
2030-01-14 01:15:00,167.197962340234
2030-01-14 01:30:00,167.19493834023402
2030-01-14 01:45:00,167.196474340234
2030-01-14 02:00:00,167.197194340234
2030-01-14 02:15:00,167.1883623402339
2030-01-14 02:30:00,167.195610340234
2030-01-14 02:45:00,167.190138340234
2030-01-14 03:00:00,167.198250340234
2030-01-14 03:15:00,167.207562340234
2030-01-14 03:30:00,167.205642340234
2030-01-14 03:45:00,167.212842340234
2030-01-14 04:00:00,167.208714340234
2030-01-14 04:15:00,167.201178340234
2030-01-14 04:30:00,167.188602340234
2030-01-14 04:45:00,167.178282340234
2030-01-14 05:00:00,167.170314340234
2030-01-14 05:15:00,167.15418634023402
2030-01-14 05:30:00,167.128698340234
2030-01-14 05:45:00,167.10892234023402
2030-01-14 06:00:00,167.078970340234
2030-01-14 06:15:00,167.052090340234
2030-01-14 06:30:00,167.02506634023402
2030-01-14 06:45:00,166.990986340234
2030-01-14 07:00:00,166.961274340234
2030-01-14 07:15:00,166.940106340234
2030-01-14 07:30:00,166.912986340234
2030-01-14 07:45:00,166.890522340234
2030-01-14 08:00:00,166.875354340234
2030-01-14 08:15:00,166.857642340234
2030-01-14 08:30:00,166.851018340234
2030-01-14 08:45:00,166.83594634023402
2030-01-14 09:00:00,166.834074340234
2030-01-14 09:15:00,166.832394340234
2030-01-14 09:30:00,166.824378340234
2030-01-14 09:45:00,166.822074340234
2030-01-14 10:00:00,166.829418340234
2030-01-14 10:15:00,166.831194340234
2030-01-14 10:30:00,166.827882340234
2030-01-14 10:45:00,166.82812234023402
2030-01-14 11:00:00,166.829322340234
2030-01-14 11:15:00,166.827258340234
2030-01-14 11:30:00,166.828602340234
2030-01-14 11:45:00,166.824570340234
2030-01-14 12:00:00,166.82231434023402
2030-01-14 12:15:00,166.818090340234
2030-01-14 12:30:00,166.818954340234
2030-01-14 12:45:00,166.814634340234
2030-01-14 13:00:00,166.818714340234
2030-01-14 13:15:00,166.813290340234
2030-01-14 13:30:00,166.82557834023402
2030-01-14 13:45:00,166.828986340234
2030-01-14 14:00:00,166.835658340234
2030-01-14 14:15:00,166.834890340234
2030-01-14 14:30:00,166.845498340234
2030-01-14 14:45:00,166.85413834023402
2030-01-14 15:00:00,166.860282340234
2030-01-14 15:15:00,166.877466340234
2030-01-14 15:30:00,166.883466340234
2030-01-14 15:45:00,166.90122634023402
2030-01-14 16:00:00,166.918890340234
2030-01-14 16:15:00,166.921818340234
2030-01-14 16:30:00,166.941210340234
2030-01-14 16:45:00,166.957386340234
2030-01-14 17:00:00,166.969290340234
2030-01-14 17:15:00,166.982826340234
2030-01-14 17:30:00,166.984794340234
2030-01-14 17:45:00,166.998570340234
2030-01-14 18:00:00,167.008458340234
2030-01-14 18:15:00,167.004810340234
2030-01-14 18:30:00,167.017002340234
2030-01-14 18:45:00,167.017290340234
2030-01-14 19:00:00,167.016234340234
2030-01-14 19:15:00,167.023578340234
2030-01-14 19:30:00,167.019738340234
2030-01-14 19:45:00,167.014986340234
2030-01-14 20:00:00,167.02127434023402
2030-01-14 20:15:00,167.02981834023402
2030-01-14 20:30:00,167.03015434023402
2030-01-14 20:45:00,167.023914340234
2030-01-14 21:00:00,167.032794340234
2030-01-14 21:15:00,167.03380234023402
2030-01-14 21:30:00,167.050698340234
2030-01-14 21:45:00,167.048874340234
2030-01-14 22:00:00,167.066490340234
2030-01-14 22:15:00,167.06946634023402
2030-01-14 22:30:00,167.085066340234
2030-01-14 22:45:00,167.104266340234
2030-01-14 23:00:00,167.123850340234
2030-01-14 23:15:00,167.156970340234
2030-01-14 23:30:00,167.197530340234
2030-01-14 23:45:00,167.20895434023402
2030-01-15 00:00:00,167.209002340234
2030-01-15 00:15:00,167.197338340234
2030-01-15 00:30:00,167.205162340234
2030-01-15 00:45:00,167.204970340234
2030-01-15 01:00:00,167.204250340234
2030-01-15 01:15:00,167.20113034023402
2030-01-15 01:30:00,167.199450340234
2030-01-15 01:45:00,167.19402634023402
2030-01-15 02:00:00,167.190282340234
2030-01-15 02:15:00,167.185146340234
2030-01-15 02:30:00,167.191002340234
2030-01-15 02:45:00,167.19239434023402
2030-01-15 03:00:00,167.201994340234
2030-01-15 03:15:00,167.200074340234
2030-01-15 03:30:00,167.204154340234
2030-01-15 03:45:00,167.201754340234
2030-01-15 04:00:00,167.201610340234
2030-01-15 04:15:00,167.202186340234
2030-01-15 04:30:00,167.19004234023402
2030-01-15 04:45:00,167.180682340234
2030-01-15 05:00:00,167.170698340234
2030-01-15 05:15:00,167.150154340234
2030-01-15 05:30:00,167.12802634023402
2030-01-15 05:45:00,167.107002340234
2030-01-15 06:00:00,167.080986340234
2030-01-15 06:15:00,167.060298340234
2030-01-15 06:30:00,167.029050340234
2030-01-15 06:45:00,166.996938340234
2030-01-15 07:00:00,166.962474340234
2030-01-15 07:15:00,166.936074340234
2030-01-15 07:30:00,166.91831434023402
2030-01-15 07:45:00,166.90194634023402
2030-01-15 08:00:00,166.873818340234
2030-01-15 08:15:00,166.863642340234
2030-01-15 08:30:00,166.851690340234
2030-01-15 08:45:00,166.844730340234
2030-01-15 09:00:00,166.83594634023402
2030-01-15 09:15:00,166.82193034023402
2030-01-15 09:30:00,166.825482340234
2030-01-15 09:45:00,166.82049034023402
2030-01-15 10:00:00,166.82793034023402
2030-01-15 10:15:00,166.82812234023402
