timestep,H2_demand_metal
2020-03-07 09:00:00,0
2020-03-07 09:15:00,0
2020-03-07 09:30:00,0
2020-03-07 09:45:00,0
2020-03-07 10:00:00,0
2020-03-07 10:15:00,0
2020-03-07 10:30:00,0
2020-03-07 10:45:00,0
2020-03-07 11:00:00,0
2020-03-07 11:15:00,0
2020-03-07 11:30:00,0
2020-03-07 11:45:00,0
2020-03-07 12:00:00,0
2020-03-07 12:15:00,0
2020-03-07 12:30:00,0
2020-03-07 12:45:00,0
2020-03-07 13:00:00,0
2020-03-07 13:15:00,0
2020-03-07 13:30:00,0
2020-03-07 13:45:00,0
2020-03-07 14:00:00,0
2020-03-07 14:15:00,0
2020-03-07 14:30:00,0
2020-03-07 14:45:00,0
2020-03-07 15:00:00,0
2020-03-07 15:15:00,0
2020-03-07 15:30:00,0
2020-03-07 15:45:00,0
2020-03-07 16:00:00,0
2020-03-07 16:15:00,0
2020-03-07 16:30:00,0
2020-03-07 16:45:00,0
2020-03-07 17:00:00,0
2020-03-07 17:15:00,0
2020-03-07 17:30:00,0
2020-03-07 17:45:00,0
2020-03-07 18:00:00,0
2020-03-07 18:15:00,0
2020-03-07 18:30:00,0
2020-03-07 18:45:00,0
2020-03-07 19:00:00,0
2020-03-07 19:15:00,0
2020-03-07 19:30:00,0
2020-03-07 19:45:00,0
2020-03-07 20:00:00,0
2020-03-07 20:15:00,0
2020-03-07 20:30:00,0
2020-03-07 20:45:00,0
2020-03-07 21:00:00,0
2020-03-07 21:15:00,0
2020-03-07 21:30:00,0
2020-03-07 21:45:00,0
2020-03-07 22:00:00,0
2020-03-07 22:15:00,0
2020-03-07 22:30:00,0
2020-03-07 22:45:00,0
2020-03-07 23:00:00,0
2020-03-07 23:15:00,0
2020-03-07 23:30:00,0
2020-03-07 23:45:00,0
2020-03-08 00:00:00,0
2020-03-08 00:15:00,0
2020-03-08 00:30:00,0
2020-03-08 00:45:00,0
2020-03-08 01:00:00,0
2020-03-08 01:15:00,0
2020-03-08 01:30:00,0
2020-03-08 01:45:00,0
2020-03-08 02:00:00,0
2020-03-08 02:15:00,0
2020-03-08 02:30:00,0
2020-03-08 02:45:00,0
2020-03-08 03:00:00,0
2020-03-08 03:15:00,0
2020-03-08 03:30:00,0
2020-03-08 03:45:00,0
2020-03-08 04:00:00,0
2020-03-08 04:15:00,0
2020-03-08 04:30:00,0
2020-03-08 04:45:00,0
2020-03-08 05:00:00,0
2020-03-08 05:15:00,0
2020-03-08 05:30:00,0
2020-03-08 05:45:00,0
2020-03-08 06:00:00,0
2020-03-08 06:15:00,0
2020-03-08 06:30:00,0
2020-03-08 06:45:00,0
2020-03-08 07:00:00,0
2020-03-08 07:15:00,0
2020-03-08 07:30:00,0
2020-03-08 07:45:00,0
2020-03-08 08:00:00,0
2020-03-08 08:15:00,0
2020-03-08 08:30:00,0
2020-03-08 08:45:00,0
2020-03-08 09:00:00,0
2020-03-08 09:15:00,0
2020-03-08 09:30:00,0
2020-03-08 09:45:00,0
2020-03-08 10:00:00,0
2020-03-08 10:15:00,0
2020-03-08 10:30:00,0
2020-03-08 10:45:00,0
2020-03-08 11:00:00,0
2020-03-08 11:15:00,0
2020-03-08 11:30:00,0
2020-03-08 11:45:00,0
2020-03-08 12:00:00,0
2020-03-08 12:15:00,0
2020-03-08 12:30:00,0
2020-03-08 12:45:00,0
2020-03-08 13:00:00,0
2020-03-08 13:15:00,0
2020-03-08 13:30:00,0
2020-03-08 13:45:00,0
2020-03-08 14:00:00,0
2020-03-08 14:15:00,0
2020-03-08 14:30:00,0
2020-03-08 14:45:00,0
2020-03-08 15:00:00,0
2020-03-08 15:15:00,0
2020-03-08 15:30:00,0
2020-03-08 15:45:00,0
2020-03-08 16:00:00,0
2020-03-08 16:15:00,0
2020-03-08 16:30:00,0
2020-03-08 16:45:00,0
2020-03-08 17:00:00,0
2020-03-08 17:15:00,0
2020-03-08 17:30:00,0
2020-03-08 17:45:00,0
2020-03-08 18:00:00,0
2020-03-08 18:15:00,0
2020-03-08 18:30:00,0
2020-03-08 18:45:00,0
2020-03-08 19:00:00,0
2020-03-08 19:15:00,0
2020-03-08 19:30:00,0
2020-03-08 19:45:00,0
2020-03-08 20:00:00,0
2020-03-08 20:15:00,0
2020-03-08 20:30:00,0
2020-03-08 20:45:00,0
2020-03-08 21:00:00,0
2020-03-08 21:15:00,0
2020-03-08 21:30:00,0
2020-03-08 21:45:00,0
2020-03-08 22:00:00,0
2020-03-08 22:15:00,0
2020-03-08 22:30:00,0
2020-03-08 22:45:00,0
2020-03-08 23:00:00,0
2020-03-08 23:15:00,0
2020-03-08 23:30:00,0
2020-03-08 23:45:00,0
2020-03-09 00:00:00,0
2020-03-09 00:15:00,0
2020-03-09 00:30:00,0
2020-03-09 00:45:00,0
2020-03-09 01:00:00,0
2020-03-09 01:15:00,0
2020-03-09 01:30:00,0
2020-03-09 01:45:00,0
2020-03-09 02:00:00,0
2020-03-09 02:15:00,0
2020-03-09 02:30:00,0
2020-03-09 02:45:00,0
2020-03-09 03:00:00,0
2020-03-09 03:15:00,0
2020-03-09 03:30:00,0
2020-03-09 03:45:00,0
2020-03-09 04:00:00,0
2020-03-09 04:15:00,0
2020-03-09 04:30:00,0
2020-03-09 04:45:00,0
2020-03-09 05:00:00,0
2020-03-09 05:15:00,0
2020-03-09 05:30:00,0
2020-03-09 05:45:00,0
2020-03-09 06:00:00,0
2020-03-09 06:15:00,0
2020-03-09 06:30:00,0
2020-03-09 06:45:00,0
2020-03-09 07:00:00,0
2020-03-09 07:15:00,0
2020-03-09 07:30:00,14798.29917
2020-03-09 07:45:00,56639.09454
2020-03-09 08:00:00,110124.8641
2020-03-09 08:15:00,162614.9666
2020-03-09 08:30:00,180623.5512
2020-03-09 08:45:00,206725.0624
2020-03-09 09:00:00,213601.3159
2020-03-09 09:15:00,222758.262
2020-03-09 09:30:00,229910.2036
2020-03-09 09:45:00,234902.2088
2020-03-09 10:00:00,235111.8229
2020-03-09 10:15:00,220356.8136
2020-03-09 10:30:00,217807.2683
2020-03-09 10:45:00,223544.3148
2020-03-09 11:00:00,247428.9291
2020-03-09 11:15:00,242874.3795
2020-03-09 11:30:00,235991.2907
2020-03-09 11:45:00,246613.2569
2020-03-09 12:00:00,238269.7047
2020-03-09 12:15:00,250976.4198
2020-03-09 12:30:00,260067.2918
2020-03-09 12:45:00,252393.5933
2020-03-09 13:00:00,256476.5113
2020-03-09 13:15:00,258656.9535
2020-03-09 13:30:00,246059.6023
2020-03-09 13:45:00,242596.413
2020-03-09 14:00:00,224457.9588
2020-03-09 14:15:00,198386.067
2020-03-09 14:30:00,189643.7923
2020-03-09 14:45:00,168520.6158
2020-03-09 15:00:00,122580.9536
2020-03-09 15:15:00,105984.9857
2020-03-09 15:30:00,78288.58472
2020-03-09 15:45:00,34647.84226
2020-03-09 16:00:00,6033.240369
2020-03-09 16:15:00,0
2020-03-09 16:30:00,0
2020-03-09 16:45:00,0
2020-03-09 17:00:00,0
2020-03-09 17:15:00,0
2020-03-09 17:30:00,0
2020-03-09 17:45:00,0
2020-03-09 18:00:00,0
2020-03-09 18:15:00,0
2020-03-09 18:30:00,0
2020-03-09 18:45:00,0
2020-03-09 19:00:00,0
2020-03-09 19:15:00,0
2020-03-09 19:30:00,0
2020-03-09 19:45:00,0
2020-03-09 20:00:00,0
2020-03-09 20:15:00,0
2020-03-09 20:30:00,0
2020-03-09 20:45:00,0
2020-03-09 21:00:00,0
2020-03-09 21:15:00,0
2020-03-09 21:30:00,0
2020-03-09 21:45:00,0
2020-03-09 22:00:00,0
2020-03-09 22:15:00,0
2020-03-09 22:30:00,0
2020-03-09 22:45:00,0
2020-03-09 23:00:00,0
2020-03-09 23:15:00,0
2020-03-09 23:30:00,0
2020-03-09 23:45:00,0
2020-03-10 00:00:00,0
2020-03-10 00:15:00,0
2020-03-10 00:30:00,0
2020-03-10 00:45:00,0
2020-03-10 01:00:00,0
2020-03-10 01:15:00,0
2020-03-10 01:30:00,0
2020-03-10 01:45:00,0
2020-03-10 02:00:00,0
2020-03-10 02:15:00,0
2020-03-10 02:30:00,0
2020-03-10 02:45:00,0
2020-03-10 03:00:00,0
2020-03-10 03:15:00,0
2020-03-10 03:30:00,0
2020-03-10 03:45:00,0
2020-03-10 04:00:00,0
2020-03-10 04:15:00,0
2020-03-10 04:30:00,0
2020-03-10 04:45:00,0
2020-03-10 05:00:00,0
2020-03-10 05:15:00,0
2020-03-10 05:30:00,0
2020-03-10 05:45:00,0
2020-03-10 06:00:00,0
2020-03-10 06:15:00,0
2020-03-10 06:30:00,0
2020-03-10 06:45:00,0
2020-03-10 07:00:00,0
2020-03-10 07:15:00,0
2020-03-10 07:30:00,8890.371571
2020-03-10 07:45:00,64062.16747
2020-03-10 08:00:00,118231.4612
2020-03-10 08:15:00,163086.5983
2020-03-10 08:30:00,169119.8387
2020-03-10 08:45:00,206579.2439
2020-03-10 09:00:00,228704.9226
2020-03-10 09:15:00,227747.9887
2020-03-10 09:30:00,223993.1624
2020-03-10 09:45:00,237918.829
2020-03-10 10:00:00,231368.3886
2020-03-10 10:15:00,224562.7659
2020-03-10 10:30:00,235341.9427
2020-03-10 10:45:00,230343.1023
2020-03-10 11:00:00,226510.8099
2020-03-10 11:15:00,247141.849
2020-03-10 11:30:00,228447.4618
2020-03-10 11:45:00,240151.6747
2020-03-10 12:00:00,240181.2941
2020-03-10 12:15:00,243042.9821
2020-03-10 12:30:00,246127.9547
2020-03-10 12:45:00,272723.8818
2020-03-10 13:00:00,247968.9133
2020-03-10 13:15:00,250475.1687
2020-03-10 13:30:00,244264.2121
2020-03-10 13:45:00,232040.5207
2020-03-10 14:00:00,217365.2559
2020-03-10 14:15:00,203013.5259
2020-03-10 14:30:00,183339.4207
2020-03-10 14:45:00,164125.5551
2020-03-10 15:00:00,148892.0789
2020-03-10 15:15:00,107365.7047
2020-03-10 15:30:00,79122.48425
2020-03-10 15:45:00,48489.20753
2020-03-10 16:00:00,8122.546041
2020-03-10 16:15:00,0
2020-03-10 16:30:00,0
2020-03-10 16:45:00,0
2020-03-10 17:00:00,0
2020-03-10 17:15:00,0
2020-03-10 17:30:00,0
2020-03-10 17:45:00,0
2020-03-10 18:00:00,0
2020-03-10 18:15:00,0
2020-03-10 18:30:00,0
2020-03-10 18:45:00,0
2020-03-10 19:00:00,0
2020-03-10 19:15:00,0
2020-03-10 19:30:00,0
2020-03-10 19:45:00,0
2020-03-10 20:00:00,0
2020-03-10 20:15:00,0
2020-03-10 20:30:00,0
2020-03-10 20:45:00,0
2020-03-10 21:00:00,0
2020-03-10 21:15:00,0
2020-03-10 21:30:00,0
2020-03-10 21:45:00,0
2020-03-10 22:00:00,0
2020-03-10 22:15:00,0
2020-03-10 22:30:00,0
2020-03-10 22:45:00,0
2020-03-10 23:00:00,0
2020-03-10 23:15:00,0
2020-03-10 23:30:00,0
2020-03-10 23:45:00,0
2020-03-11 00:00:00,0
2020-03-11 00:15:00,0
2020-03-11 00:30:00,0
2020-03-11 00:45:00,0
2020-03-11 01:00:00,0
2020-03-11 01:15:00,0
2020-03-11 01:30:00,0
2020-03-11 01:45:00,0
2020-03-11 02:00:00,0
2020-03-11 02:15:00,0
2020-03-11 02:30:00,0
2020-03-11 02:45:00,0
2020-03-11 03:00:00,0
2020-03-11 03:15:00,0
2020-03-11 03:30:00,0
2020-03-11 03:45:00,0
2020-03-11 04:00:00,0
2020-03-11 04:15:00,0
2020-03-11 04:30:00,0
2020-03-11 04:45:00,0
2020-03-11 05:00:00,0
2020-03-11 05:15:00,0
2020-03-11 05:30:00,0
2020-03-11 05:45:00,0
2020-03-11 06:00:00,0
2020-03-11 06:15:00,0
2020-03-11 06:30:00,0
2020-03-11 06:45:00,0
2020-03-11 07:00:00,0
2020-03-11 07:15:00,0
2020-03-11 07:30:00,12490.26575
2020-03-11 07:45:00,59477.99843
2020-03-11 08:00:00,108962.8729
2020-03-11 08:15:00,134232.763
2020-03-11 08:30:00,187451.958
2020-03-11 08:45:00,205708.8897
2020-03-11 09:00:00,225410.3359
2020-03-11 09:15:00,236171.2854
2020-03-11 09:30:00,217932.581
2020-03-11 09:45:00,225095.9148
2020-03-11 10:00:00,230817.0124
2020-03-11 10:15:00,221543.8673
2020-03-11 10:30:00,220199.603
2020-03-11 10:45:00,229636.7939
2020-03-11 11:00:00,224473.9077
2020-03-11 11:15:00,235253.0845
2020-03-11 11:30:00,235749.7788
2020-03-11 11:45:00,243166.0165
2020-03-11 12:00:00,244738.1222
2020-03-11 12:15:00,246073.2728
2020-03-11 12:30:00,253168.2541
2020-03-11 12:45:00,256759.0346
2020-03-11 13:00:00,251723.7396
2020-03-11 13:15:00,256998.2681
2020-03-11 13:30:00,239411.1902
2020-03-11 13:45:00,247460.8269
2020-03-11 14:00:00,219372.5387
2020-03-11 14:15:00,206827.591
2020-03-11 14:30:00,193849.7447
2020-03-11 14:45:00,166818.6405
2020-03-11 15:00:00,134374.0246
2020-03-11 15:15:00,106875.8456
2020-03-11 15:30:00,86928.33074
2020-03-11 15:45:00,39578.33023
2020-03-11 16:00:00,11155.11512
2020-03-11 16:15:00,0
2020-03-11 16:30:00,0
2020-03-11 16:45:00,0
2020-03-11 17:00:00,0
2020-03-11 17:15:00,0
2020-03-11 17:30:00,0
2020-03-11 17:45:00,0
2020-03-11 18:00:00,0
2020-03-11 18:15:00,0
2020-03-11 18:30:00,0
2020-03-11 18:45:00,0
2020-03-11 19:00:00,0
2020-03-11 19:15:00,0
2020-03-11 19:30:00,0
2020-03-11 19:45:00,0
2020-03-11 20:00:00,0
2020-03-11 20:15:00,0
2020-03-11 20:30:00,0
2020-03-11 20:45:00,0
2020-03-11 21:00:00,0
2020-03-11 21:15:00,0
2020-03-11 21:30:00,0
2020-03-11 21:45:00,0
2020-03-11 22:00:00,0
2020-03-11 22:15:00,0
2020-03-11 22:30:00,0
2020-03-11 22:45:00,0
2020-03-11 23:00:00,0
2020-03-11 23:15:00,0
2020-03-11 23:30:00,0
2020-03-11 23:45:00,0
2020-03-12 00:00:00,0
2020-03-12 00:15:00,0
2020-03-12 00:30:00,0
2020-03-12 00:45:00,0
2020-03-12 01:00:00,0
2020-03-12 01:15:00,0
2020-03-12 01:30:00,0
2020-03-12 01:45:00,0
2020-03-12 02:00:00,0
2020-03-12 02:15:00,0
2020-03-12 02:30:00,0
2020-03-12 02:45:00,0
2020-03-12 03:00:00,0
2020-03-12 03:15:00,0
2020-03-12 03:30:00,0
2020-03-12 03:45:00,0
2020-03-12 04:00:00,0
2020-03-12 04:15:00,0
2020-03-12 04:30:00,0
2020-03-12 04:45:00,0
2020-03-12 05:00:00,0
2020-03-12 05:15:00,0
2020-03-12 05:30:00,0
2020-03-12 05:45:00,0
2020-03-12 06:00:00,0
2020-03-12 06:15:00,0
2020-03-12 06:30:00,0
2020-03-12 06:45:00,0
2020-03-12 07:00:00,0
2020-03-12 07:15:00,0
2020-03-12 07:30:00,7356.998925
2020-03-12 07:45:00,69869.84485
2020-03-12 08:00:00,102075.2273
2020-03-12 08:15:00,140395.8729
2020-03-12 08:30:00,186971.2127
2020-03-12 08:45:00,218119.411
2020-03-12 09:00:00,227508.7552
2020-03-12 09:15:00,227369.772
2020-03-12 09:30:00,231325.0987
2020-03-12 09:45:00,223785.8267
2020-03-12 10:00:00,238235.5285
2020-03-12 10:15:00,220457.0638
2020-03-12 10:30:00,222826.6144
2020-03-12 10:45:00,233583.007
2020-03-12 11:00:00,219937.5854
2020-03-12 11:15:00,228413.2856
2020-03-12 11:30:00,249837.2128
2020-03-12 11:45:00,238825.6377
2020-03-12 12:00:00,243377.909
2020-03-12 12:15:00,262008.5006
2020-03-12 12:30:00,251584.7564
2020-03-12 12:45:00,257294.4619
2020-03-12 13:00:00,258791.3799
2020-03-12 13:15:00,251388.8127
2020-03-12 13:30:00,242537.1742
2020-03-12 13:45:00,231391.1727
2020-03-12 14:00:00,232806.0679
2020-03-12 14:15:00,221523.3615
2020-03-12 14:30:00,180149.6411
2020-03-12 14:45:00,177534.0217
2020-03-12 15:00:00,133786.1938
2020-03-12 15:15:00,102366.8643
2020-03-12 15:30:00,72747.48178
2020-03-12 15:45:00,40537.54254
2020-03-12 16:00:00,9065.809452
2020-03-12 16:15:00,0
2020-03-12 16:30:00,0
2020-03-12 16:45:00,0
2020-03-12 17:00:00,0
2020-03-12 17:15:00,0
2020-03-12 17:30:00,0
2020-03-12 17:45:00,0
2020-03-12 18:00:00,0
2020-03-12 18:15:00,0
2020-03-12 18:30:00,0
2020-03-12 18:45:00,0
2020-03-12 19:00:00,0
2020-03-12 19:15:00,0
2020-03-12 19:30:00,0
2020-03-12 19:45:00,0
2020-03-12 20:00:00,0
2020-03-12 20:15:00,0
2020-03-12 20:30:00,0
2020-03-12 20:45:00,0
2020-03-12 21:00:00,0
2020-03-12 21:15:00,0
2020-03-12 21:30:00,0
2020-03-12 21:45:00,0
2020-03-12 22:00:00,0
2020-03-12 22:15:00,0
2020-03-12 22:30:00,0
2020-03-12 22:45:00,0
2020-03-12 23:00:00,0
2020-03-12 23:15:00,0
2020-03-12 23:30:00,0
2020-03-12 23:45:00,0
2020-03-13 00:00:00,0
2020-03-13 00:15:00,0
2020-03-13 00:30:00,0
2020-03-13 00:45:00,0
2020-03-13 01:00:00,0
2020-03-13 01:15:00,0
2020-03-13 01:30:00,0
2020-03-13 01:45:00,0
2020-03-13 02:00:00,0
2020-03-13 02:15:00,0
2020-03-13 02:30:00,0
2020-03-13 02:45:00,0
2020-03-13 03:00:00,0
2020-03-13 03:15:00,0
2020-03-13 03:30:00,0
2020-03-13 03:45:00,0
2020-03-13 04:00:00,0
2020-03-13 04:15:00,0
2020-03-13 04:30:00,0
2020-03-13 04:45:00,0
2020-03-13 05:00:00,0
2020-03-13 05:15:00,0
2020-03-13 05:30:00,0
2020-03-13 05:45:00,0
2020-03-13 06:00:00,0
2020-03-13 06:15:00,0
2020-03-13 06:30:00,0
2020-03-13 06:45:00,0
2020-03-13 07:00:00,0
2020-03-13 07:15:00,0
2020-03-13 07:30:00,8127.102869
2020-03-13 07:45:00,62107.28823
2020-03-13 08:00:00,121842.7474
2020-03-13 08:15:00,151036.0665
2020-03-13 08:30:00,177479.3398
2020-03-13 08:45:00,201589.5171
2020-03-13 09:00:00,209721.1768
2020-03-13 09:15:00,236175.8422
2020-03-13 09:30:00,232605.5674
2020-03-13 09:45:00,228085.194
2020-03-13 10:00:00,231386.6159
2020-03-13 10:15:00,230684.8644
2020-03-13 10:30:00,221546.1457
2020-03-13 10:45:00,227834.5684
2020-03-13 11:00:00,223640.0082
2020-03-13 11:15:00,236121.1603
2020-03-13 11:30:00,244157.1266
2020-03-13 11:45:00,236203.1832
2020-03-13 12:00:00,242427.8103
2020-03-13 12:15:00,254220.8814
2020-03-13 12:30:00,251773.8647
2020-03-13 12:45:00,264881.5807
2020-03-13 13:00:00,259030.6134
2020-03-13 13:15:00,260655.1226
2020-03-13 13:30:00,247975.7485
2020-03-13 13:45:00,234273.3665
2020-03-13 14:00:00,229905.6468
2020-03-13 14:15:00,209566.2447
2020-03-13 14:30:00,191222.7333
2020-03-13 14:45:00,166137.3947
2020-03-13 15:00:00,130783.2441
2020-03-13 15:15:00,96162.74283
2020-03-13 15:30:00,91428.19847
2020-03-13 15:45:00,41571.94251
2020-03-13 16:00:00,3763.939989
2020-03-13 16:15:00,0
2020-03-13 16:30:00,0
2020-03-13 16:45:00,0
2020-03-13 17:00:00,0
2020-03-13 17:15:00,0
2020-03-13 17:30:00,0
2020-03-13 17:45:00,0
2020-03-13 18:00:00,0
2020-03-13 18:15:00,0
2020-03-13 18:30:00,0
2020-03-13 18:45:00,0
2020-03-13 19:00:00,0
2020-03-13 19:15:00,0
2020-03-13 19:30:00,0
2020-03-13 19:45:00,0
2020-03-13 20:00:00,0
2020-03-13 20:15:00,0
2020-03-13 20:30:00,0
2020-03-13 20:45:00,0
2020-03-13 21:00:00,0
2020-03-13 21:15:00,0
2020-03-13 21:30:00,0
2020-03-13 21:45:00,0
2020-03-13 22:00:00,0
2020-03-13 22:15:00,0
2020-03-13 22:30:00,0
2020-03-13 22:45:00,0
2020-03-13 23:00:00,0
2020-03-13 23:15:00,0
2020-03-13 23:30:00,0
2020-03-13 23:45:00,0
2020-03-14 00:00:00,0
2020-03-14 00:15:00,0
2020-03-14 00:30:00,0
2020-03-14 00:45:00,0
2020-03-14 01:00:00,0
2020-03-14 01:15:00,0
2020-03-14 01:30:00,0
2020-03-14 01:45:00,0
2020-03-14 02:00:00,0
2020-03-14 02:15:00,0
2020-03-14 02:30:00,0
2020-03-14 02:45:00,0
2020-03-14 03:00:00,0
2020-03-14 03:15:00,0
2020-03-14 03:30:00,0
2020-03-14 03:45:00,0
2020-03-14 04:00:00,0
2020-03-14 04:15:00,0
2020-03-14 04:30:00,0
2020-03-14 04:45:00,0
2020-03-14 05:00:00,0
2020-03-14 05:15:00,0
2020-03-14 05:30:00,0
2020-03-14 05:45:00,0
2020-03-14 06:00:00,0
2020-03-14 06:15:00,0
2020-03-14 06:30:00,0
2020-03-14 06:45:00,0
2020-03-14 07:00:00,0
2020-03-14 07:15:00,0
2020-03-14 07:30:00,0
2020-03-14 07:45:00,0
2020-03-14 08:00:00,0
2020-03-14 08:15:00,0
2020-03-14 08:30:00,0
2020-03-14 08:45:00,0
2020-03-14 09:00:00,0
2020-03-14 09:15:00,0
2020-03-14 09:30:00,0
2020-03-14 09:45:00,0
2020-03-14 10:00:00,0
2020-03-14 10:15:00,0
2020-03-14 10:30:00,0
2020-03-14 10:45:00,0
2020-03-14 11:00:00,0
2020-03-14 11:15:00,0
2020-03-14 11:30:00,0
2020-03-14 11:45:00,0
2020-03-14 12:00:00,0
2020-03-14 12:15:00,0
2020-03-14 12:30:00,0
2020-03-14 12:45:00,0
2020-03-14 13:00:00,0
2020-03-14 13:15:00,0
2020-03-14 13:30:00,0
2020-03-14 13:45:00,0
2020-03-14 14:00:00,0
2020-03-14 14:15:00,0
2020-03-14 14:30:00,0
2020-03-14 14:45:00,0
2020-03-14 15:00:00,0
2020-03-14 15:15:00,0
2020-03-14 15:30:00,0
2020-03-14 15:45:00,0
2020-03-14 16:00:00,0
2020-03-14 16:15:00,0
2020-03-14 16:30:00,0
2020-03-14 16:45:00,0
2020-03-14 17:00:00,0
2020-03-14 17:15:00,0
2020-03-14 17:30:00,0
2020-03-14 17:45:00,0
2020-03-14 18:00:00,0
2020-03-14 18:15:00,0
2020-03-14 18:30:00,0
2020-03-14 18:45:00,0
2020-03-14 19:00:00,0
2020-03-14 19:15:00,0
2020-03-14 19:30:00,0
2020-03-14 19:45:00,0
2020-03-14 20:00:00,0
2020-03-14 20:15:00,0
2020-03-14 20:30:00,0
2020-03-14 20:45:00,0
2020-03-14 21:00:00,0
2020-03-14 21:15:00,0
2020-03-14 21:30:00,0
2020-03-14 21:45:00,0
2020-03-14 22:00:00,0
2020-03-14 22:15:00,0
2020-03-14 22:30:00,0
2020-03-14 22:45:00,0
2020-03-14 23:00:00,0
2020-03-14 23:15:00,0
2020-03-14 23:30:00,0
2020-03-14 23:45:00,0
2020-03-15 00:00:00,0
2020-03-15 00:15:00,0
2020-03-15 00:30:00,0
2020-03-15 00:45:00,0
2020-03-15 01:00:00,0
2020-03-15 01:15:00,0
2020-03-15 01:30:00,0
2020-03-15 01:45:00,0
2020-03-15 02:00:00,0
2020-03-15 02:15:00,0
2020-03-15 02:30:00,0
2020-03-15 02:45:00,0
2020-03-15 03:00:00,0
2020-03-15 03:15:00,0
2020-03-15 03:30:00,0
2020-03-15 03:45:00,0
2020-03-15 04:00:00,0
2020-03-15 04:15:00,0
2020-03-15 04:30:00,0
2020-03-15 04:45:00,0
2020-03-15 05:00:00,0
2020-03-15 05:15:00,0
2020-03-15 05:30:00,0
2020-03-15 05:45:00,0
2020-03-15 06:00:00,0
2020-03-15 06:15:00,0
2020-03-15 06:30:00,0
2020-03-15 06:45:00,0
2020-03-15 07:00:00,0
2020-03-15 07:15:00,0
2020-03-15 07:30:00,0
2020-03-15 07:45:00,0
2020-03-15 08:00:00,0
2020-03-15 08:15:00,0
2020-03-15 08:30:00,0
2020-03-15 08:45:00,0
2020-03-15 09:00:00,0
2020-03-15 09:15:00,0
2020-03-15 09:30:00,0
2020-03-15 09:45:00,0
2020-03-15 10:00:00,0
2020-03-15 10:15:00,0
2020-03-15 10:30:00,0
2020-03-15 10:45:00,0
2020-03-15 11:00:00,0
2020-03-15 11:15:00,0
2020-03-15 11:30:00,0
2020-03-15 11:45:00,0
2020-03-15 12:00:00,0
2020-03-15 12:15:00,0
2020-03-15 12:30:00,0
2020-03-15 12:45:00,0
2020-03-15 13:00:00,0
2020-03-15 13:15:00,0
2020-03-15 13:30:00,0
2020-03-15 13:45:00,0
2020-03-15 14:00:00,0
2020-03-15 14:15:00,0
2020-03-15 14:30:00,0
2020-03-15 14:45:00,0
2020-03-15 15:00:00,0
2020-03-15 15:15:00,0
2020-03-15 15:30:00,0
2020-03-15 15:45:00,0
2020-03-15 16:00:00,0
2020-03-15 16:15:00,0
2020-03-15 16:30:00,0
2020-03-15 16:45:00,0
2020-03-15 17:00:00,0
2020-03-15 17:15:00,0
2020-03-15 17:30:00,0
2020-03-15 17:45:00,0
2020-03-15 18:00:00,0
2020-03-15 18:15:00,0
2020-03-15 18:30:00,0
2020-03-15 18:45:00,0
2020-03-15 19:00:00,0
2020-03-15 19:15:00,0
2020-03-15 19:30:00,0
2020-03-15 19:45:00,0
2020-03-15 20:00:00,0
2020-03-15 20:15:00,0
2020-03-15 20:30:00,0
2020-03-15 20:45:00,0
2020-03-15 21:00:00,0
2020-03-15 21:15:00,0
2020-03-15 21:30:00,0
2020-03-15 21:45:00,0
2020-03-15 22:00:00,0
2020-03-15 22:15:00,0
2020-03-15 22:30:00,0
2020-03-15 22:45:00,0
2020-03-15 23:00:00,0
2020-03-15 23:15:00,0
2020-03-15 23:30:00,0
2020-03-15 23:45:00,0
2020-03-16 00:00:00,0
2020-03-16 00:15:00,0
2020-03-16 00:30:00,0
2020-03-16 00:45:00,0
2020-03-16 01:00:00,0
2020-03-16 01:15:00,0
2020-03-16 01:30:00,0
2020-03-16 01:45:00,0
2020-03-16 02:00:00,0
2020-03-16 02:15:00,0
2020-03-16 02:30:00,0
2020-03-16 02:45:00,0
2020-03-16 03:00:00,0
2020-03-16 03:15:00,0
2020-03-16 03:30:00,0
2020-03-16 03:45:00,0
2020-03-16 04:00:00,0
2020-03-16 04:15:00,0
2020-03-16 04:30:00,0
2020-03-16 04:45:00,0
2020-03-16 05:00:00,0
2020-03-16 05:15:00,0
2020-03-16 05:30:00,0
2020-03-16 05:45:00,0
2020-03-16 06:00:00,0
2020-03-16 06:15:00,0
2020-03-16 06:30:00,0
2020-03-16 06:45:00,0
2020-03-16 07:00:00,0
2020-03-16 07:15:00,0
2020-03-16 07:30:00,0
2020-03-16 07:45:00,62512.84593
2020-03-16 08:00:00,118315.7625
2020-03-16 08:15:00,148664.2375
2020-03-16 08:30:00,179256.5028
2020-03-16 08:45:00,211375.3054
2020-03-16 09:00:00,215866.0595
2020-03-16 09:15:00,232067.8617
2020-03-16 09:30:00,231564.3322
2020-03-16 09:45:00,228925.9288
2020-03-16 10:00:00,228545.4336
2020-03-16 10:15:00,229044.4063
2020-03-16 10:30:00,236893.5426
2020-03-16 10:45:00,220935.5307
2020-03-16 11:00:00,223202.5527
2020-03-16 11:15:00,236941.3893
2020-03-16 11:30:00,237378.8448
2020-03-16 11:45:00,252997.3731
2020-03-16 12:00:00,254890.7351
2020-03-16 12:15:00,250172.1396
2020-03-16 12:30:00,254765.4223
2020-03-16 12:45:00,250753.1352
2020-03-16 13:00:00,254972.758
